time;energy
8164;800.0
8165;800.0
8166;800.0
8167;800.0
8168;800.0
8169;800.0
8170;800.0
8171;800.0
8172;800.0
8173;800.0
8174;800.0
8175;800.0
8176;800.0
8177;800.0
8178;800.0
8179;800.0
8180;800.0
8181;520.0
8182;520.0
8183;520.0
8184;520.0
8185;520.0
8186;520.0
8187;520.0
8188;520.0
8189;520.0
8190;520.0
8191;800.0
8192;800.0
8193;800.0
8194;800.0
8195;800.0
8196;800.0
8197;800.0
8198;800.0
8199;800.0
8200;800.0
8201;537.5
8202;537.5
8203;537.5
8204;537.5
8205;537.5
8206;537.5
8207;537.5
8208;537.5
8209;537.5
8210;537.5
8211;800.0
8212;800.0
8213;800.0
8214;800.0
8215;800.0
8216;800.0
8217;800.0
8218;800.0
8219;800.0
8220;800.0
8221;520.0
8222;520.0
8223;520.0
8224;520.0
8225;520.0
8226;520.0
8227;520.0
8228;520.0
8229;520.0
8230;520.0
8231;800.0
8232;800.0
8233;800.0
8234;800.0
8235;800.0
8236;800.0
8237;800.0
8238;800.0
8239;800.0
8240;800.0
8241;520.0
8242;520.0
8243;520.0
8244;520.0
8245;520.0
8246;520.0
8247;520.0
8248;520.0
8249;520.0
8250;520.0
8251;520.0
8252;520.0
8253;520.0
8254;520.0
8255;520.0
8256;520.0
8257;520.0
8258;520.0
8259;520.0
8260;520.0
8261;520.0
8262;520.0
8263;520.0
8264;520.0
8265;520.0
8266;520.0
8267;520.0
8268;520.0
8269;520.0
8270;520.0
8271;520.0
8272;520.0
8273;520.0
8274;520.0
8275;520.0
8276;520.0
8277;520.0
8278;520.0
8279;520.0
8280;520.0
8281;520.0
8282;520.0
8283;520.0
8284;520.0
8285;520.0
8286;520.0
8287;520.0
8288;520.0
8289;520.0
8290;520.0
8291;520.0
8292;520.0
8293;520.0
8294;520.0
8295;520.0
8296;520.0
8297;520.0
8298;520.0
8299;520.0
8300;520.0
8301;520.0
8302;520.0
8303;520.0
8304;520.0
8305;520.0
8306;520.0
8307;520.0
8308;520.0
8309;520.0
8310;520.0
8311;520.0
8312;520.0
8313;520.0
8314;520.0
8315;520.0
8316;520.0
8317;520.0
8318;520.0
8319;520.0
8320;520.0
8321;800.0
8322;800.0
8323;800.0
8324;800.0
8325;800.0
8326;800.0
8327;800.0
8328;800.0
8329;800.0
8330;800.0
8331;537.5
8332;537.5
8333;537.5
8334;537.5
8335;537.5
8336;537.5
8337;537.5
8338;537.5
8339;537.5
8340;537.5
8341;800.0
8342;800.0
8343;800.0
8344;800.0
8345;800.0
8346;800.0
8347;800.0
8348;800.0
8349;800.0
8350;800.0
8351;800.0
8352;800.0
8353;800.0
8354;800.0
8355;800.0
8356;800.0
8357;800.0
8358;800.0
8359;800.0
8360;800.0
8361;537.5
8362;520.0
8363;520.0
8364;520.0
8365;520.0
8366;520.0
8367;520.0
8368;520.0
8369;520.0
8370;520.0
8371;520.0
8372;520.0
8373;520.0
8374;520.0
8375;520.0
8376;520.0
8377;520.0
8378;520.0
8379;520.0
8380;520.0
8381;520.0
8382;520.0
8383;520.0
8384;520.0
8385;520.0
8386;520.0
8387;520.0
8388;520.0
8389;520.0
8390;520.0
8391;520.0
8392;520.0
8393;520.0
8394;520.0
8395;520.0
8396;520.0
8397;520.0
8398;520.0
8399;520.0
8400;520.0
8401;520.0
8402;520.0
8403;520.0
8404;520.0
8405;520.0
8406;520.0
8407;520.0
8408;520.0
8409;520.0
8410;520.0
8411;520.0
8412;520.0
8413;520.0
8414;520.0
8415;520.0
8416;520.0
8417;520.0
8418;520.0
8419;520.0
8420;520.0
8421;520.0
8422;520.0
8423;520.0
8424;520.0
8425;520.0
8426;520.0
8427;520.0
8428;520.0
8429;520.0
8430;520.0
8431;520.0
8432;520.0
8433;520.0
8434;520.0
8435;520.0
8436;520.0
8437;520.0
8438;520.0
8439;520.0
8440;520.0
8441;520.0
8442;520.0
8443;520.0
8444;520.0
8445;520.0
8446;520.0
8447;520.0
8448;520.0
8449;520.0
8450;520.0
8451;520.0
8452;520.0
8453;520.0
8454;520.0
8455;520.0
8456;520.0
8457;520.0
8458;520.0
8459;520.0
8460;520.0
8461;520.0
8462;520.0
8463;520.0
8464;520.0
8465;520.0
8466;520.0
8467;520.0
8468;520.0
8469;520.0
8470;520.0
8471;520.0
8472;520.0
8473;520.0
8474;520.0
8475;520.0
8476;520.0
8477;520.0
8478;520.0
8479;520.0
8480;520.0
8481;520.0
8482;520.0
8483;520.0
8484;520.0
8485;520.0
8486;520.0
8487;520.0
8488;520.0
8489;520.0
8490;520.0
8491;520.0
8492;520.0
8493;520.0
8494;520.0
8495;520.0
8496;520.0
8497;520.0
8498;520.0
8499;520.0
8500;520.0
8501;520.0
8502;520.0
8503;520.0
8504;520.0
8505;520.0
8506;520.0
8507;520.0
8508;520.0
8509;520.0
8510;520.0
8511;520.0
8512;520.0
8513;520.0
8514;520.0
8515;520.0
8516;520.0
8517;520.0
8518;520.0
8519;520.0
8520;520.0
8521;520.0
8522;520.0
8523;520.0
8524;520.0
8525;520.0
8526;520.0
8527;520.0
8528;520.0
8529;520.0
8530;520.0
8531;520.0
8532;520.0
8533;520.0
8534;520.0
8535;520.0
8536;520.0
8537;520.0
8538;520.0
8539;520.0
8540;520.0
8541;520.0
8542;520.0
8543;520.0
8544;520.0
8545;520.0
8546;520.0
8547;520.0
8548;520.0
8549;520.0
8550;520.0
8551;520.0
8552;520.0
8553;520.0
8554;520.0
8555;520.0
8556;520.0
8557;520.0
8558;520.0
8559;520.0
8560;520.0
8561;520.0
8562;520.0
8563;520.0
8564;520.0
8565;520.0
8566;520.0
8567;520.0
8568;520.0
8569;520.0
8570;520.0
8571;520.0
8572;520.0
8573;520.0
8574;520.0
8575;520.0
8576;520.0
8577;520.0
8578;520.0
8579;520.0
8580;520.0
8581;520.0
8582;520.0
8583;520.0
8584;520.0
8585;520.0
8586;520.0
8587;520.0
8588;520.0
8589;520.0
8590;520.0
8591;520.0
8592;520.0
8593;520.0
8594;520.0
8595;520.0
8596;520.0
8597;520.0
8598;520.0
8599;520.0
8600;520.0
8601;520.0
8602;520.0
8603;520.0
8604;520.0
8605;520.0
8606;520.0
8607;520.0
8608;520.0
8609;520.0
8610;520.0
8611;520.0
8612;520.0
8613;520.0
8614;520.0
8615;520.0
8616;520.0
8617;520.0
8618;520.0
8619;520.0
8620;520.0
8621;520.0
8622;520.0
8623;520.0
8624;520.0
8625;520.0
8626;520.0
8627;520.0
8628;520.0
8629;520.0
8630;520.0
8631;520.0
8632;520.0
8633;520.0
8634;520.0
8635;520.0
8636;520.0
8637;520.0
8638;520.0
8639;520.0
8640;520.0
8641;520.0
8642;520.0
8643;520.0
8644;520.0
8645;520.0
8646;520.0
8647;520.0
8648;520.0
8649;520.0
8650;520.0
8651;520.0
8652;520.0
8653;520.0
8654;520.0
8655;520.0
8656;520.0
8657;520.0
8658;520.0
8659;520.0
8660;520.0
8661;520.0
8662;520.0
8663;520.0
8664;520.0
8665;520.0
8666;520.0
8667;520.0
8668;520.0
8669;520.0
8670;520.0
8671;520.0
8672;520.0
8673;520.0
8674;520.0
8675;520.0
8676;520.0
8677;520.0
8678;520.0
8679;520.0
8680;520.0
8681;520.0
8682;520.0
8683;520.0
8684;520.0
8685;520.0
8686;520.0
8687;520.0
8688;520.0
8689;520.0
8690;520.0
8691;520.0
8692;520.0
8693;520.0
8694;520.0
8695;520.0
8696;520.0
8697;520.0
8698;520.0
8699;520.0
8700;520.0
8701;520.0
8702;520.0
8703;520.0
8704;520.0
8705;520.0
8706;520.0
8707;520.0
8708;520.0
8709;520.0
8710;520.0
8711;520.0
8712;520.0
8713;520.0
8714;520.0
8715;520.0
8716;520.0
8717;520.0
8718;520.0
8719;520.0
8720;520.0
8721;520.0
8722;520.0
8723;520.0
8724;520.0
8725;520.0
8726;520.0
8727;520.0
8728;520.0
8729;520.0
8730;520.0
8731;520.0
8732;520.0
8733;520.0
8734;520.0
8735;520.0
8736;520.0
8737;520.0
8738;520.0
8739;520.0
8740;520.0
8741;520.0
8742;520.0
8743;520.0
8744;520.0
8745;520.0
8746;520.0
8747;520.0
8748;520.0
8749;520.0
8750;520.0
8751;520.0
8752;520.0
8753;520.0
8754;520.0
8755;520.0
8756;520.0
8757;520.0
8758;520.0
8759;520.0
8760;520.0
8761;520.0
8762;520.0
8763;520.0
8764;520.0
8765;520.0
8766;520.0
8767;520.0
8768;520.0
8769;520.0
8770;520.0
8771;520.0
8772;520.0
8773;520.0
8774;520.0
8775;520.0
8776;520.0
8777;520.0
8778;520.0
8779;520.0
8780;520.0
8781;520.0
8782;520.0
8783;520.0
8784;520.0
8785;520.0
8786;520.0
8787;520.0
8788;520.0
8789;520.0
8790;520.0
8791;520.0
8792;520.0
8793;520.0
8794;520.0
8795;520.0
8796;520.0
8797;520.0
8798;520.0
8799;520.0
8800;520.0
8801;520.0
8802;520.0
8803;520.0
8804;520.0
8805;520.0
8806;520.0
8807;520.0
8808;520.0
8809;520.0
8810;520.0
8811;520.0
8812;520.0
8813;520.0
8814;520.0
8815;520.0
8816;520.0
8817;520.0
8818;520.0
8819;520.0
8820;520.0
8821;520.0
8822;520.0
8823;520.0
8824;520.0
8825;520.0
8826;520.0
8827;520.0
8828;520.0
8829;520.0
8830;520.0
8831;520.0
8832;520.0
8833;520.0
8834;520.0
8835;520.0
8836;520.0
8837;520.0
8838;520.0
8839;520.0
8840;520.0
8841;520.0
8842;520.0
8843;520.0
8844;520.0
8845;520.0
8846;520.0
8847;520.0
8848;520.0
8849;520.0
8850;520.0
8851;520.0
8852;520.0
8853;520.0
8854;520.0
8855;520.0
8856;520.0
8857;520.0
8858;520.0
8859;520.0
8860;520.0
8861;520.0
8862;520.0
8863;520.0
8864;520.0
8865;520.0
8866;520.0
8867;520.0
8868;520.0
8869;520.0
8870;520.0
8871;520.0
8872;520.0
8873;520.0
8874;520.0
8875;520.0
8876;520.0
8877;520.0
8878;520.0
8879;520.0
8880;520.0
8881;520.0
8882;520.0
8883;520.0
8884;520.0
8885;520.0
8886;520.0
8887;520.0
8888;520.0
8889;520.0
8890;520.0
8891;520.0
8892;520.0
8893;520.0
8894;520.0
8895;520.0
8896;520.0
8897;520.0
8898;520.0
8899;520.0
8900;520.0
8901;520.0
8902;520.0
8903;520.0
8904;520.0
8905;520.0
8906;520.0
8907;520.0
8908;520.0
8909;520.0
8910;520.0
8911;520.0
8912;520.0
8913;520.0
8914;520.0
8915;520.0
8916;520.0
8917;520.0
8918;520.0
8919;520.0
8920;520.0
8921;520.0
8922;520.0
8923;520.0
8924;520.0
8925;520.0
8926;520.0
8927;520.0
8928;520.0
8929;520.0
8930;520.0
8931;520.0
8932;520.0
8933;520.0
8934;520.0
8935;520.0
8936;520.0
8937;520.0
8938;520.0
8939;520.0
8940;520.0
8941;520.0
8942;520.0
8943;520.0
8944;520.0
8945;520.0
8946;520.0
8947;520.0
8948;520.0
8949;520.0
8950;520.0
8951;520.0
8952;520.0
8953;520.0
8954;520.0
8955;520.0
8956;520.0
8957;520.0
8958;520.0
8959;520.0
8960;520.0
8961;520.0
8962;520.0
8963;520.0
8964;520.0
8965;520.0
8966;520.0
8967;520.0
8968;520.0
8969;520.0
8970;520.0
8971;520.0
8972;520.0
8973;520.0
8974;520.0
8975;520.0
8976;520.0
8977;520.0
8978;520.0
8979;520.0
8980;520.0
8981;520.0
8982;520.0
8983;520.0
8984;520.0
8985;520.0
8986;520.0
8987;520.0
8988;520.0
8989;520.0
8990;520.0
8991;520.0
8992;520.0
8993;520.0
8994;520.0
8995;520.0
8996;520.0
8997;520.0
8998;520.0
8999;520.0
9000;520.0
9001;520.0
9002;520.0
9003;520.0
9004;520.0
9005;520.0
9006;520.0
9007;520.0
9008;520.0
9009;520.0
9010;520.0
9011;520.0
9012;520.0
9013;520.0
9014;520.0
9015;520.0
9016;520.0
9017;520.0
9018;520.0
9019;520.0
9020;520.0
9021;520.0
9022;520.0
9023;520.0
9024;520.0
9025;520.0
9026;520.0
9027;520.0
9028;520.0
9029;520.0
9030;520.0
9031;520.0
9032;520.0
9033;520.0
9034;520.0
9035;520.0
9036;520.0
9037;520.0
9038;520.0
9039;520.0
9040;520.0
9041;520.0
9042;520.0
9043;520.0
9044;520.0
9045;520.0
9046;520.0
9047;520.0
9048;520.0
9049;520.0
9050;520.0
9051;520.0
9052;520.0
9053;520.0
9054;520.0
9055;520.0
9056;520.0
9057;520.0
9058;520.0
9059;520.0
9060;520.0
9061;520.0
9062;520.0
9063;520.0
9064;520.0
9065;520.0
9066;520.0
9067;520.0
9068;520.0
9069;520.0
9070;520.0
9071;520.0
9072;520.0
9073;520.0
9074;520.0
9075;520.0
9076;520.0
9077;520.0
9078;520.0
9079;520.0
9080;520.0
9081;520.0
9082;520.0
9083;520.0
9084;520.0
9085;520.0
9086;520.0
9087;520.0
9088;520.0
9089;520.0
9090;520.0
9091;520.0
9092;520.0
9093;520.0
9094;520.0
9095;520.0
9096;520.0
9097;520.0
9098;520.0
9099;520.0
9100;520.0
9101;520.0
9102;520.0
9103;520.0
9104;520.0
9105;520.0
9106;520.0
9107;520.0
9108;520.0
9109;520.0
9110;520.0
9111;520.0
9112;520.0
9113;520.0
9114;520.0
9115;520.0
9116;520.0
9117;520.0
9118;520.0
9119;520.0
9120;520.0
9121;520.0
9122;520.0
9123;520.0
9124;520.0
9125;520.0
9126;520.0
9127;520.0
9128;520.0
9129;520.0
9130;520.0
9131;520.0
9132;520.0
9133;520.0
9134;520.0
9135;520.0
9136;520.0
9137;520.0
9138;520.0
9139;520.0
9140;520.0
9141;520.0
9142;520.0
9143;520.0
9144;520.0
9145;520.0
9146;520.0
9147;520.0
9148;520.0
9149;520.0
9150;520.0
9151;520.0
9152;520.0
9153;520.0
9154;520.0
9155;520.0
9156;520.0
9157;520.0
9158;520.0
9159;520.0
9160;520.0
9161;520.0
9162;520.0
9163;520.0
9164;520.0
9165;520.0
9166;520.0
9167;520.0
9168;520.0
9169;520.0
9170;520.0
9171;520.0
9172;520.0
9173;520.0
9174;520.0
9175;520.0
9176;520.0
9177;520.0
9178;520.0
9179;520.0
9180;520.0
9181;520.0
9182;520.0
9183;520.0
9184;520.0
9185;520.0
9186;520.0
9187;520.0
9188;520.0
9189;520.0
9190;520.0
9191;520.0
9192;520.0
9193;520.0
9194;520.0
9195;520.0
9196;520.0
9197;520.0
9198;520.0
9199;520.0
9200;520.0
9201;520.0
9202;520.0
9203;520.0
9204;520.0
9205;520.0
9206;520.0
9207;520.0
9208;520.0
9209;520.0
9210;520.0
9211;520.0
9212;520.0
9213;520.0
9214;520.0
9215;520.0
9216;520.0
9217;520.0
9218;520.0
9219;520.0
9220;520.0
9221;520.0
9222;520.0
9223;520.0
9224;520.0
9225;520.0
9226;520.0
9227;520.0
9228;520.0
9229;520.0
9230;520.0
9231;520.0
9232;520.0
9233;520.0
9234;520.0
9235;520.0
9236;520.0
9237;520.0
9238;520.0
9239;520.0
9240;520.0
9241;520.0
9242;520.0
9243;520.0
9244;520.0
9245;520.0
9246;520.0
9247;520.0
9248;520.0
9249;520.0
9250;520.0
9251;520.0
9252;520.0
9253;520.0
9254;520.0
9255;520.0
9256;520.0
9257;520.0
9258;520.0
9259;520.0
9260;520.0
9261;520.0
9262;520.0
9263;520.0
9264;520.0
9265;520.0
9266;520.0
9267;520.0
9268;520.0
9269;520.0
9270;520.0
9271;520.0
9272;520.0
9273;520.0
9274;520.0
9275;520.0
9276;520.0
9277;520.0
9278;520.0
9279;520.0
9280;520.0
9281;520.0
9282;520.0
9283;520.0
9284;520.0
9285;520.0
9286;520.0
9287;520.0
9288;520.0
9289;520.0
9290;520.0
9291;520.0
9292;520.0
9293;520.0
9294;520.0
9295;520.0
9296;520.0
9297;520.0
9298;520.0
9299;520.0
9300;520.0
9301;520.0
9302;520.0
9303;520.0
9304;520.0
9305;520.0
9306;520.0
9307;520.0
9308;520.0
9309;520.0
9310;520.0
9311;520.0
9312;520.0
9313;520.0
9314;520.0
9315;520.0
9316;520.0
9317;520.0
9318;520.0
9319;520.0
9320;520.0
9321;520.0
9322;520.0
9323;520.0
9324;520.0
9325;520.0
9326;520.0
9327;520.0
9328;520.0
9329;520.0
9330;520.0
9331;520.0
9332;520.0
9333;520.0
9334;520.0
9335;520.0
9336;520.0
9337;520.0
9338;520.0
9339;520.0
9340;520.0
9341;520.0
9342;520.0
9343;520.0
9344;520.0
9345;520.0
9346;520.0
9347;520.0
9348;520.0
9349;520.0
9350;520.0
9351;520.0
9352;520.0
9353;520.0
9354;520.0
9355;520.0
9356;520.0
9357;520.0
9358;520.0
9359;520.0
9360;520.0
9361;520.0
9362;520.0
9363;520.0
9364;520.0
9365;520.0
9366;520.0
9367;520.0
9368;520.0
9369;520.0
9370;520.0
9371;520.0
9372;520.0
9373;520.0
9374;520.0
9375;520.0
9376;520.0
9377;520.0
9378;520.0
9379;520.0
9380;520.0
9381;520.0
9382;520.0
9383;520.0
9384;520.0
9385;520.0
9386;520.0
9387;520.0
9388;520.0
9389;520.0
9390;520.0
9391;520.0
9392;520.0
9393;520.0
9394;520.0
9395;520.0
9396;520.0
9397;520.0
9398;520.0
9399;520.0
9400;520.0
9401;520.0
9402;520.0
9403;520.0
9404;520.0
9405;520.0
9406;520.0
9407;520.0
9408;520.0
9409;520.0
9410;520.0
9411;520.0
9412;520.0
9413;520.0
9414;520.0
9415;520.0
9416;520.0
9417;520.0
9418;520.0
9419;520.0
9420;520.0
9421;520.0
9422;520.0
9423;520.0
9424;520.0
9425;520.0
9426;520.0
9427;520.0
9428;520.0
9429;520.0
9430;520.0
9431;520.0
9432;520.0
9433;520.0
9434;520.0
9435;520.0
9436;520.0
9437;520.0
9438;520.0
9439;520.0
9440;520.0
9441;520.0
9442;520.0
9443;520.0
9444;520.0
9445;520.0
9446;520.0
9447;520.0
9448;520.0
9449;520.0
9450;520.0
9451;520.0
9452;520.0
9453;520.0
9454;520.0
9455;520.0
9456;520.0
9457;520.0
9458;520.0
9459;520.0
9460;520.0
9461;520.0
9462;520.0
9463;520.0
9464;520.0
9465;520.0
9466;520.0
9467;520.0
9468;520.0
9469;520.0
9470;520.0
9471;520.0
9472;520.0
9473;520.0
9474;520.0
9475;520.0
9476;520.0
9477;520.0
9478;520.0
9479;520.0
9480;520.0
9481;520.0
9482;520.0
9483;520.0
9484;520.0
9485;520.0
9486;520.0
9487;520.0
9488;520.0
9489;520.0
9490;520.0
9491;520.0
9492;520.0
9493;520.0
9494;520.0
9495;520.0
9496;520.0
9497;520.0
9498;520.0
9499;520.0
9500;520.0
9501;520.0
9502;520.0
9503;520.0
9504;520.0
9505;520.0
9506;520.0
9507;520.0
9508;520.0
9509;520.0
9510;520.0
9511;520.0
9512;520.0
9513;520.0
9514;520.0
9515;520.0
9516;520.0
9517;520.0
9518;520.0
9519;520.0
9520;520.0
9521;520.0
9522;520.0
9523;520.0
9524;520.0
9525;520.0
9526;520.0
9527;520.0
9528;520.0
9529;520.0
9530;520.0
9531;520.0
9532;520.0
9533;520.0
9534;520.0
9535;520.0
9536;520.0
9537;520.0
9538;520.0
9539;520.0
9540;520.0
9541;520.0
9542;520.0
9543;520.0
9544;520.0
9545;520.0
9546;520.0
9547;520.0
9548;520.0
9549;520.0
9550;520.0
9551;800.0
9552;800.0
9553;800.0
9554;800.0
9555;800.0
9556;800.0
9557;800.0
9558;800.0
9559;800.0
9560;520.0
9561;800.0
9562;800.0
9563;800.0
9564;800.0
9565;800.0
9566;800.0
9567;800.0
9568;800.0
9569;800.0
9570;800.0
9571;520.0
9572;520.0
9573;520.0
9574;520.0
9575;520.0
9576;520.0
9577;520.0
9578;520.0
9579;520.0
9580;520.0
9581;520.0
9582;520.0
9583;520.0
9584;520.0
9585;520.0
9586;520.0
9587;520.0
9588;520.0
9589;520.0
9590;520.0
9591;800.0
9592;800.0
9593;800.0
9594;800.0
9595;800.0
9596;800.0
9597;800.0
9598;800.0
9599;800.0
9600;800.0
9601;520.0
9602;520.0
9603;520.0
9604;520.0
9605;520.0
9606;520.0
9607;520.0
9608;520.0
9609;520.0
9610;520.0
9611;520.0
9612;520.0
9613;520.0
9614;520.0
9615;520.0
9616;520.0
9617;520.0
9618;520.0
9619;520.0
9620;520.0
9621;800.0
9622;800.0
9623;800.0
9624;800.0
9625;800.0
9626;800.0
9627;800.0
9628;800.0
9629;800.0
9630;800.0
9631;520.0
9632;520.0
9633;520.0
9634;520.0
9635;520.0
9636;520.0
9637;520.0
9638;520.0
9639;520.0
9640;520.0
9641;800.0
9642;800.0
9643;800.0
9644;800.0
9645;800.0
9646;800.0
9647;800.0
9648;800.0
9649;800.0
9650;800.0
9651;800.0
9652;800.0
9653;800.0
9654;800.0
9655;800.0
9656;800.0
9657;800.0
9658;800.0
9659;800.0
9660;800.0
9661;800.0
9662;800.0
9663;800.0
9664;800.0
9665;800.0
9666;800.0
9667;800.0
9668;800.0
9669;800.0
9670;800.0
9671;520.0
9672;520.0
9673;520.0
9674;520.0
9675;520.0
9676;520.0
9677;520.0
9678;520.0
9679;520.0
9680;520.0
9681;800.0
9682;800.0
9683;800.0
9684;800.0
9685;800.0
9686;800.0
9687;800.0
9688;800.0
9689;800.0
9690;800.0
9691;800.0
9692;800.0
9693;800.0
9694;800.0
9695;800.0
9696;800.0
9697;800.0
9698;800.0
9699;800.0
9700;800.0
9701;800.0
9702;800.0
9703;800.0
9704;800.0
9705;800.0
9706;800.0
9707;800.0
9708;800.0
9709;800.0
9710;800.0
9711;520.0
9712;800.0
9713;800.0
9714;800.0
9715;800.0
9716;800.0
9717;800.0
9718;800.0
9719;800.0
9720;800.0
9721;800.0
9722;800.0
9723;800.0
9724;800.0
9725;800.0
9726;800.0
9727;800.0
9728;800.0
9729;800.0
9730;800.0
9731;800.0
9732;800.0
9733;800.0
9734;800.0
9735;800.0
9736;800.0
9737;800.0
9738;800.0
9739;800.0
9740;800.0
9741;800.0
9742;800.0
9743;800.0
9744;800.0
9745;800.0
9746;800.0
9747;800.0
9748;800.0
9749;800.0
9750;800.0
9751;800.0
9752;520.0
9753;520.0
9754;520.0
9755;520.0
9756;520.0
9757;520.0
9758;520.0
9759;520.0
9760;520.0
9761;520.0
9762;520.0
9763;520.0
9764;520.0
9765;520.0
9766;520.0
9767;520.0
9768;520.0
9769;520.0
9770;520.0
9771;520.0
9772;520.0
9773;520.0
9774;520.0
9775;520.0
9776;520.0
9777;520.0
9778;520.0
9779;520.0
9780;520.0
9781;537.5
9782;537.5
9783;537.5
9784;537.5
9785;537.5
9786;537.5
9787;537.5
9788;537.5
9789;537.5
9790;537.5
9791;800.0
9792;800.0
9793;800.0
9794;800.0
9795;800.0
9796;800.0
9797;800.0
9798;800.0
9799;800.0
9800;800.0
9801;800.0
9802;800.0
9803;800.0
9804;800.0
9805;800.0
9806;800.0
9807;800.0
9808;800.0
9809;800.0
9810;800.0
9811;800.0
9812;800.0
9813;800.0
9814;800.0
9815;800.0
9816;800.0
9817;800.0
9818;800.0
9819;800.0
9820;800.0
9821;800.0
9822;800.0
9823;800.0
9824;800.0
9825;800.0
9826;800.0
9827;800.0
9828;800.0
9829;800.0
9830;800.0
9831;800.0
9832;520.0
9833;520.0
9834;520.0
9835;520.0
9836;520.0
9837;520.0
9838;520.0
9839;520.0
9840;520.0
9841;800.0
9842;800.0
9843;800.0
9844;800.0
9845;800.0
9846;800.0
9847;800.0
9848;800.0
9849;800.0
9850;800.0
9851;520.0
9852;520.0
9853;520.0
9854;520.0
9855;520.0
9856;520.0
9857;520.0
9858;520.0
9859;520.0
9860;520.0
9861;800.0
9862;800.0
9863;800.0
9864;800.0
9865;800.0
9866;800.0
9867;800.0
9868;800.0
9869;800.0
9870;800.0
9871;520.0
9872;520.0
9873;520.0
9874;520.0
9875;520.0
9876;520.0
9877;520.0
9878;520.0
9879;520.0
9880;520.0
9881;800.0
9882;800.0
9883;800.0
9884;800.0
9885;800.0
9886;800.0
9887;800.0
9888;800.0
9889;800.0
9890;800.0
9891;520.0
9892;520.0
9893;520.0
9894;520.0
9895;520.0
9896;520.0
9897;520.0
9898;520.0
9899;520.0
9900;520.0
9901;520.0
9902;520.0
9903;520.0
9904;520.0
9905;520.0
9906;520.0
9907;520.0
9908;520.0
9909;520.0
9910;520.0
9911;520.0
9912;520.0
9913;520.0
9914;520.0
9915;520.0
9916;520.0
9917;520.0
9918;520.0
9919;520.0
9920;520.0
9921;520.0
9922;520.0
9923;520.0
9924;520.0
9925;520.0
9926;520.0
9927;520.0
9928;520.0
9929;520.0
9930;520.0
9931;520.0
9932;520.0
9933;520.0
9934;520.0
9935;520.0
9936;520.0
9937;520.0
9938;520.0
9939;520.0
9940;520.0
9941;520.0
9942;520.0
9943;520.0
9944;520.0
9945;520.0
9946;520.0
9947;520.0
9948;520.0
9949;520.0
9950;520.0
9951;520.0
9952;520.0
9953;520.0
9954;520.0
9955;520.0
9956;520.0
9957;520.0
9958;520.0
9959;520.0
9960;520.0
9961;520.0
9962;520.0
9963;520.0
9964;520.0
9965;520.0
9966;520.0
9967;520.0
9968;520.0
9969;520.0
9970;520.0
9971;520.0
9972;520.0
9973;520.0
9974;520.0
9975;520.0
9976;520.0
9977;520.0
9978;520.0
9979;520.0
9980;520.0
9981;520.0
9982;520.0
9983;520.0
9984;520.0
9985;520.0
9986;520.0
9987;520.0
9988;520.0
9989;520.0
9990;520.0
9991;520.0
9992;520.0
9993;520.0
9994;520.0
9995;520.0
9996;520.0
9997;520.0
9998;520.0
9999;520.0
10000;520.0
10001;520.0
10002;520.0
10003;520.0
10004;520.0
10005;520.0
10006;520.0
10007;520.0
10008;520.0
10009;520.0
10010;520.0
10011;520.0
10012;520.0
10013;520.0
10014;520.0
10015;520.0
10016;520.0
10017;520.0
10018;520.0
10019;520.0
10020;520.0
10021;520.0
10022;520.0
10023;520.0
10024;520.0
10025;520.0
10026;520.0
10027;520.0
10028;520.0
10029;520.0
10030;520.0
10031;520.0
10032;520.0
10033;520.0
10034;520.0
10035;520.0
10036;520.0
10037;520.0
10038;520.0
10039;520.0
10040;520.0
10041;520.0
10042;520.0
10043;520.0
10044;520.0
10045;520.0
10046;520.0
10047;520.0
10048;520.0
10049;520.0
10050;520.0
10051;520.0
10052;520.0
10053;520.0
10054;520.0
10055;520.0
10056;520.0
10057;520.0
10058;520.0
10059;520.0
10060;520.0
10061;520.0
10062;520.0
10063;520.0
10064;520.0
10065;520.0
10066;520.0
10067;520.0
10068;520.0
10069;520.0
10070;520.0
10071;520.0
10072;520.0
10073;520.0
10074;520.0
10075;520.0
10076;520.0
10077;520.0
10078;520.0
10079;520.0
10080;520.0
10081;520.0
10082;520.0
10083;520.0
10084;520.0
10085;520.0
10086;520.0
10087;520.0
10088;520.0
10089;520.0
10090;520.0
10091;520.0
10092;520.0
10093;520.0
10094;520.0
10095;520.0
10096;520.0
10097;520.0
10098;520.0
10099;520.0
10100;520.0
10101;520.0
10102;520.0
10103;520.0
10104;520.0
10105;520.0
10106;520.0
10107;520.0
10108;520.0
10109;520.0
10110;520.0
10111;520.0
10112;520.0
10113;520.0
10114;520.0
10115;520.0
10116;520.0
10117;520.0
10118;520.0
10119;520.0
10120;520.0
10121;520.0
10122;520.0
10123;520.0
10124;520.0
10125;520.0
10126;520.0
10127;520.0
10128;520.0
10129;520.0
10130;520.0
10131;520.0
10132;520.0
10133;520.0
10134;520.0
10135;520.0
10136;520.0
10137;520.0
10138;520.0
10139;520.0
10140;520.0
10141;520.0
10142;520.0
10143;520.0
10144;520.0
10145;520.0
10146;520.0
10147;520.0
10148;520.0
10149;520.0
10150;520.0
10151;520.0
10152;520.0
10153;520.0
10154;520.0
10155;520.0
10156;520.0
10157;520.0
10158;520.0
10159;520.0
10160;520.0
10161;520.0
10162;520.0
