time;sci;sci cumulative
11024;1.0000;0.0134
11025;1.0000;0.0134
11026;1.0000;0.0134
11027;1.0000;0.0134
11028;1.0000;0.0134
11029;1.0000;0.0134
11030;1.0000;0.0134
11031;1.0000;0.0134
11032;1.0000;0.0134
11033;1.0000;0.0134
11034;1.0000;0.0134
11035;1.0000;0.0134
11036;1.0000;0.0134
11037;1.0000;0.0134
11038;1.0000;0.0134
11039;1.0000;0.0134
11040;1.0000;0.0134
11041;1.0000;0.0134
11042;1.0000;0.0134
11043;1.0000;0.0134
11044;1.0000;0.0134
11045;1.0000;0.0134
11046;1.0000;0.0134
11047;1.0000;0.0134
11048;1.0000;0.0134
11049;1.0000;0.0134
11050;1.0000;0.0134
11051;1.0000;0.0134
11052;1.0000;0.0134
11053;1.0000;0.0134
11054;1.0000;0.0134
11055;1.0000;0.0134
11056;1.0000;0.0134
11057;1.0000;0.0134
11058;1.0000;0.0134
11059;1.0000;0.0134
11060;1.0000;0.0134
11061;1.0000;0.0134
11062;1.0000;0.0134
11063;1.0000;0.0134
11064;1.0000;0.0134
11065;1.0000;0.0134
11066;1.0000;0.0134
11067;1.0000;0.0134
11068;1.0000;0.0134
11069;1.0000;0.0134
11070;1.0000;0.0134
11071;1.0000;0.0134
11072;1.0000;0.0134
11073;1.0000;0.0134
11074;1.0000;0.0134
11075;1.0000;0.0134
11076;1.0000;0.0134
11077;1.0000;0.0134
11078;1.0000;0.0134
11079;1.0000;0.0134
11080;1.0000;0.0134
11081;1.0000;0.0134
11082;1.0000;0.0134
11083;1.0000;0.0134
11084;1.0000;0.0134
11085;1.0000;0.0134
11086;1.0000;0.0134
11087;1.0000;0.0134
11088;1.0000;0.0134
11089;1.0000;0.0134
11090;1.0000;0.0134
11091;0.0005;0.0134
11092;0.0005;0.0134
11093;0.0005;0.0134
11094;0.0005;0.0134
11095;0.0005;0.0134
11096;0.0023;0.0134
11097;0.0005;0.0134
11098;0.0005;0.0134
11099;0.0005;0.0134
11100;0.0005;0.0134
11101;0.0005;0.0134
11102;0.0005;0.0134
11103;0.0005;0.0133
11104;0.0005;0.0133
11105;0.0005;0.0133
11106;0.0005;0.0133
11107;0.0005;0.0133
11108;0.0005;0.0133
11109;0.0005;0.0133
11110;0.0005;0.0133
11111;0.0004;0.0133
11112;0.0005;0.0133
11113;0.0005;0.0133
11114;0.0005;0.0133
11115;0.0005;0.0132
11116;0.0005;0.0132
11117;0.0005;0.0132
11118;0.0005;0.0132
11119;0.0005;0.0132
11120;0.0005;0.0132
11121;0.0005;0.0132
11122;0.0045;0.0132
11123;0.0721;0.0132
11124;0.0721;0.0132
11125;0.0721;0.0132
11126;0.0721;0.0132
11127;0.0977;0.0132
11128;0.0721;0.0132
11129;0.0721;0.0132
11130;0.0721;0.0132
11131;0.0721;0.0132
11132;0.0528;0.0132
11133;1.0000;0.0132
11134;1.0000;0.0132
11135;1.0000;0.0132
11136;1.0000;0.0132
11137;1.0000;0.0132
11138;1.0000;0.0132
11139;1.0000;0.0132
11140;1.0000;0.0132
11141;1.0000;0.0132
11142;1.0000;0.0132
11143;1.0000;0.0132
11144;1.0000;0.0132
11145;1.0000;0.0132
11146;1.0000;0.0132
11147;1.0000;0.0132
11148;1.0000;0.0132
11149;1.0000;0.0132
11150;1.0000;0.0132
11151;1.0000;0.0132
11152;1.0000;0.0132
11153;1.0000;0.0132
11154;1.0000;0.0132
11155;1.0000;0.0132
11156;1.0000;0.0132
11157;1.0000;0.0132
11158;1.0000;0.0132
11159;1.0000;0.0132
11160;1.0000;0.0132
11161;1.0000;0.0132
11162;1.0000;0.0132
11163;1.0000;0.0132
11164;1.0000;0.0132
11165;1.0000;0.0132
11166;1.0000;0.0132
11167;1.0000;0.0132
11168;1.0000;0.0132
11169;1.0000;0.0132
11170;1.0000;0.0132
11171;1.0000;0.0132
11172;1.0000;0.0132
11173;1.0000;0.0132
11174;1.0000;0.0132
11175;1.0000;0.0132
11176;1.0000;0.0132
11177;1.0000;0.0132
11178;1.0000;0.0132
11179;1.0000;0.0132
11180;1.0000;0.0132
11181;1.0000;0.0132
11182;1.0000;0.0132
11183;1.0000;0.0132
11184;1.0000;0.0132
11185;1.0000;0.0132
11186;1.0000;0.0132
11187;1.0000;0.0132
11188;1.0000;0.0132
11189;1.0000;0.0132
11190;1.0000;0.0132
11191;1.0000;0.0132
11192;1.0000;0.0132
11193;1.0000;0.0132
11194;1.0000;0.0132
11195;1.0000;0.0132
11196;1.0000;0.0132
11197;1.0000;0.0132
11198;1.0000;0.0132
11199;1.0000;0.0132
11200;1.0000;0.0132
11201;1.0000;0.0132
11202;1.0000;0.0132
11203;1.0000;0.0132
11204;1.0000;0.0132
11205;1.0000;0.0132
11206;1.0000;0.0132
11207;1.0000;0.0132
11208;1.0000;0.0132
11209;1.0000;0.0132
11210;1.0000;0.0132
11211;1.0000;0.0132
11212;1.0000;0.0132
11213;1.0000;0.0132
11214;1.0000;0.0132
11215;1.0000;0.0132
11216;1.0000;0.0132
11217;1.0000;0.0132
11218;1.0000;0.0132
11219;1.0000;0.0132
11220;1.0000;0.0132
11221;1.0000;0.0132
11222;1.0000;0.0132
11223;1.0000;0.0132
11224;1.0000;0.0132
11225;1.0000;0.0132
11226;1.0000;0.0132
11227;1.0000;0.0132
11228;1.0000;0.0132
11229;1.0000;0.0132
11230;1.0000;0.0132
11231;1.0000;0.0132
11232;1.0000;0.0132
11233;1.0000;0.0132
11234;1.0000;0.0132
11235;1.0000;0.0132
11236;1.0000;0.0132
11237;1.0000;0.0132
11238;1.0000;0.0132
11239;1.0000;0.0132
11240;1.0000;0.0132
11241;1.0000;0.0132
11242;1.0000;0.0132
11243;1.0000;0.0132
11244;1.0000;0.0132
11245;1.0000;0.0132
11246;1.0000;0.0132
11247;1.0000;0.0132
11248;1.0000;0.0132
11249;1.0000;0.0132
11250;1.0000;0.0132
11251;1.0000;0.0132
11252;1.0000;0.0132
11253;1.0000;0.0132
11254;1.0000;0.0132
11255;1.0000;0.0132
11256;1.0000;0.0132
11257;1.0000;0.0132
11258;1.0000;0.0132
11259;1.0000;0.0132
11260;1.0000;0.0132
11261;1.0000;0.0132
11262;1.0000;0.0132
11263;1.0000;0.0132
11264;1.0000;0.0132
11265;1.0000;0.0132
11266;1.0000;0.0132
11267;1.0000;0.0132
11268;1.0000;0.0132
11269;1.0000;0.0132
11270;1.0000;0.0132
11271;1.0000;0.0132
11272;1.0000;0.0132
11273;1.0000;0.0132
11274;1.0000;0.0132
11275;1.0000;0.0132
11276;1.0000;0.0132
11277;1.0000;0.0132
11278;1.0000;0.0132
11279;1.0000;0.0132
11280;1.0000;0.0132
11281;1.0000;0.0132
11282;1.0000;0.0132
11283;1.0000;0.0132
11284;1.0000;0.0132
11285;1.0000;0.0132
11286;1.0000;0.0132
11287;1.0000;0.0132
11288;1.0000;0.0132
11289;1.0000;0.0132
11290;1.0000;0.0132
11291;1.0000;0.0132
11292;1.0000;0.0132
11293;1.0000;0.0132
11294;1.0000;0.0132
11295;1.0000;0.0132
11296;1.0000;0.0132
11297;1.0000;0.0132
11298;1.0000;0.0132
11299;1.0000;0.0132
11300;1.0000;0.0132
11301;1.0000;0.0132
11302;1.0000;0.0132
11303;1.0000;0.0132
11304;1.0000;0.0132
11305;1.0000;0.0132
11306;1.0000;0.0132
11307;1.0000;0.0132
11308;1.0000;0.0132
11309;1.0000;0.0132
11310;1.0000;0.0132
11311;1.0000;0.0132
11312;1.0000;0.0132
11313;1.0000;0.0132
11314;1.0000;0.0132
11315;1.0000;0.0132
11316;1.0000;0.0132
11317;1.0000;0.0132
11318;1.0000;0.0132
11319;1.0000;0.0132
11320;1.0000;0.0132
11321;1.0000;0.0132
11322;1.0000;0.0132
11323;1.0000;0.0132
11324;1.0000;0.0132
11325;1.0000;0.0132
11326;1.0000;0.0132
11327;1.0000;0.0132
11328;1.0000;0.0132
11329;1.0000;0.0132
11330;1.0000;0.0132
11331;1.0000;0.0132
11332;1.0000;0.0132
11333;1.0000;0.0132
11334;1.0000;0.0132
11335;1.0000;0.0132
11336;1.0000;0.0132
11337;1.0000;0.0132
11338;1.0000;0.0132
11339;1.0000;0.0132
11340;1.0000;0.0132
11341;1.0000;0.0132
11342;1.0000;0.0132
11343;1.0000;0.0132
11344;1.0000;0.0132
11345;1.0000;0.0132
11346;1.0000;0.0132
11347;1.0000;0.0132
11348;1.0000;0.0132
11349;1.0000;0.0132
11350;1.0000;0.0132
11351;1.0000;0.0132
11352;1.0000;0.0132
11353;1.0000;0.0132
11354;1.0000;0.0133
11355;1.0000;0.0133
11356;1.0000;0.0133
11357;1.0000;0.0133
11358;1.0000;0.0133
11359;1.0000;0.0133
11360;1.0000;0.0133
11361;1.0000;0.0133
11362;1.0000;0.0133
11363;1.0000;0.0133
11364;1.0000;0.0133
11365;1.0000;0.0133
11366;1.0000;0.0133
11367;1.0000;0.0133
11368;1.0000;0.0133
11369;1.0000;0.0133
11370;1.0000;0.0133
11371;1.0000;0.0133
11372;1.0000;0.0133
11373;1.0000;0.0133
11374;1.0000;0.0133
11375;1.0000;0.0133
11376;1.0000;0.0133
11377;1.0000;0.0133
11378;1.0000;0.0133
11379;1.0000;0.0133
11380;1.0000;0.0133
11381;1.0000;0.0133
11382;1.0000;0.0133
11383;1.0000;0.0133
11384;1.0000;0.0133
11385;1.0000;0.0133
11386;1.0000;0.0133
11387;1.0000;0.0133
11388;1.0000;0.0133
11389;1.0000;0.0133
11390;1.0000;0.0133
11391;1.0000;0.0133
11392;1.0000;0.0133
11393;1.0000;0.0133
11394;1.0000;0.0133
11395;1.0000;0.0133
11396;1.0000;0.0133
11397;1.0000;0.0133
11398;1.0000;0.0133
11399;1.0000;0.0133
11400;1.0000;0.0133
11401;1.0000;0.0133
11402;1.0000;0.0133
11403;1.0000;0.0133
11404;1.0000;0.0133
11405;1.0000;0.0133
11406;1.0000;0.0133
11407;1.0000;0.0133
11408;1.0000;0.0133
11409;1.0000;0.0133
11410;1.0000;0.0133
11411;1.0000;0.0133
11412;1.0000;0.0133
11413;1.0000;0.0133
11414;1.0000;0.0133
11415;1.0000;0.0133
11416;1.0000;0.0133
11417;1.0000;0.0133
11418;1.0000;0.0133
11419;1.0000;0.0133
11420;1.0000;0.0133
11421;1.0000;0.0133
11422;1.0000;0.0133
11423;1.0000;0.0133
11424;1.0000;0.0133
11425;1.0000;0.0133
11426;1.0000;0.0133
11427;1.0000;0.0133
11428;1.0000;0.0133
11429;1.0000;0.0133
11430;1.0000;0.0133
11431;1.0000;0.0133
11432;1.0000;0.0133
11433;1.0000;0.0133
11434;1.0000;0.0133
11435;1.0000;0.0133
11436;1.0000;0.0133
11437;1.0000;0.0133
11438;1.0000;0.0133
11439;1.0000;0.0133
11440;1.0000;0.0133
11441;1.0000;0.0133
11442;1.0000;0.0133
11443;1.0000;0.0133
11444;1.0000;0.0133
11445;1.0000;0.0133
11446;1.0000;0.0133
11447;1.0000;0.0133
11448;1.0000;0.0133
11449;1.0000;0.0133
11450;1.0000;0.0133
11451;1.0000;0.0133
11452;1.0000;0.0133
11453;1.0000;0.0133
11454;1.0000;0.0133
11455;1.0000;0.0133
11456;1.0000;0.0133
11457;1.0000;0.0133
11458;1.0000;0.0133
11459;1.0000;0.0133
11460;1.0000;0.0133
11461;1.0000;0.0133
11462;1.0000;0.0133
11463;1.0000;0.0133
11464;1.0000;0.0133
11465;1.0000;0.0133
11466;1.0000;0.0133
11467;1.0000;0.0133
11468;1.0000;0.0133
11469;1.0000;0.0133
11470;1.0000;0.0133
11471;1.0000;0.0133
11472;1.0000;0.0133
11473;1.0000;0.0133
11474;1.0000;0.0133
11475;1.0000;0.0133
11476;1.0000;0.0133
11477;1.0000;0.0133
11478;1.0000;0.0133
11479;1.0000;0.0133
11480;1.0000;0.0133
11481;1.0000;0.0133
11482;1.0000;0.0133
11483;1.0000;0.0133
11484;1.0000;0.0133
11485;1.0000;0.0133
11486;1.0000;0.0133
11487;1.0000;0.0133
11488;1.0000;0.0133
11489;1.0000;0.0133
11490;1.0000;0.0133
11491;1.0000;0.0133
11492;1.0000;0.0133
11493;1.0000;0.0133
11494;1.0000;0.0133
11495;1.0000;0.0133
11496;1.0000;0.0133
11497;1.0000;0.0133
11498;1.0000;0.0133
11499;1.0000;0.0133
11500;1.0000;0.0133
11501;1.0000;0.0133
11502;1.0000;0.0133
11503;1.0000;0.0133
11504;1.0000;0.0133
11505;1.0000;0.0133
11506;1.0000;0.0133
11507;1.0000;0.0133
11508;1.0000;0.0133
11509;1.0000;0.0133
11510;1.0000;0.0133
11511;1.0000;0.0133
11512;1.0000;0.0133
11513;1.0000;0.0133
11514;1.0000;0.0133
11515;1.0000;0.0133
11516;1.0000;0.0133
11517;1.0000;0.0133
11518;1.0000;0.0133
11519;1.0000;0.0133
11520;1.0000;0.0133
11521;1.0000;0.0133
11522;1.0000;0.0133
11523;1.0000;0.0133
11524;1.0000;0.0133
11525;1.0000;0.0133
11526;1.0000;0.0133
11527;1.0000;0.0133
11528;1.0000;0.0133
11529;1.0000;0.0133
11530;1.0000;0.0133
11531;1.0000;0.0133
11532;1.0000;0.0133
11533;1.0000;0.0133
11534;1.0000;0.0133
11535;1.0000;0.0133
11536;1.0000;0.0133
11537;1.0000;0.0133
11538;1.0000;0.0133
11539;1.0000;0.0133
11540;1.0000;0.0133
11541;1.0000;0.0133
11542;1.0000;0.0133
11543;1.0000;0.0133
11544;1.0000;0.0133
11545;1.0000;0.0133
11546;1.0000;0.0133
11547;1.0000;0.0133
11548;1.0000;0.0133
11549;1.0000;0.0133
11550;1.0000;0.0133
11551;1.0000;0.0133
11552;1.0000;0.0133
11553;1.0000;0.0133
11554;1.0000;0.0133
11555;1.0000;0.0133
11556;1.0000;0.0133
11557;1.0000;0.0133
11558;1.0000;0.0133
11559;1.0000;0.0133
11560;1.0000;0.0133
11561;1.0000;0.0133
11562;1.0000;0.0133
11563;1.0000;0.0133
11564;1.0000;0.0133
11565;1.0000;0.0133
11566;1.0000;0.0133
11567;1.0000;0.0133
11568;1.0000;0.0133
11569;1.0000;0.0133
11570;1.0000;0.0133
11571;1.0000;0.0133
11572;1.0000;0.0133
11573;1.0000;0.0133
11574;1.0000;0.0133
11575;1.0000;0.0133
11576;1.0000;0.0133
11577;1.0000;0.0133
11578;1.0000;0.0133
11579;1.0000;0.0133
11580;1.0000;0.0133
11581;1.0000;0.0133
11582;1.0000;0.0133
11583;1.0000;0.0133
11584;1.0000;0.0133
11585;1.0000;0.0133
11586;1.0000;0.0133
11587;1.0000;0.0133
11588;1.0000;0.0133
11589;1.0000;0.0133
11590;1.0000;0.0133
11591;1.0000;0.0133
11592;1.0000;0.0133
11593;1.0000;0.0133
11594;1.0000;0.0133
11595;1.0000;0.0133
11596;1.0000;0.0133
11597;1.0000;0.0133
11598;1.0000;0.0133
11599;1.0000;0.0133
11600;1.0000;0.0133
11601;1.0000;0.0133
11602;1.0000;0.0133
11603;1.0000;0.0133
11604;1.0000;0.0133
11605;1.0000;0.0133
11606;1.0000;0.0133
11607;1.0000;0.0133
11608;1.0000;0.0133
11609;1.0000;0.0133
11610;1.0000;0.0133
11611;1.0000;0.0133
11612;1.0000;0.0133
11613;1.0000;0.0133
11614;1.0000;0.0133
11615;1.0000;0.0133
11616;1.0000;0.0133
11617;1.0000;0.0133
11618;1.0000;0.0133
11619;1.0000;0.0133
11620;1.0000;0.0133
11621;1.0000;0.0133
11622;1.0000;0.0133
11623;1.0000;0.0133
11624;1.0000;0.0133
11625;1.0000;0.0133
11626;1.0000;0.0133
11627;1.0000;0.0133
11628;1.0000;0.0133
11629;1.0000;0.0133
11630;1.0000;0.0133
11631;1.0000;0.0133
11632;1.0000;0.0133
11633;1.0000;0.0133
11634;1.0000;0.0133
11635;1.0000;0.0133
11636;1.0000;0.0133
11637;1.0000;0.0133
11638;1.0000;0.0133
11639;1.0000;0.0133
11640;1.0000;0.0133
11641;1.0000;0.0133
11642;1.0000;0.0133
11643;1.0000;0.0133
11644;1.0000;0.0133
11645;1.0000;0.0133
11646;1.0000;0.0133
11647;1.0000;0.0133
11648;1.0000;0.0133
11649;1.0000;0.0133
11650;1.0000;0.0133
11651;1.0000;0.0133
11652;1.0000;0.0133
11653;1.0000;0.0133
11654;1.0000;0.0133
11655;1.0000;0.0133
11656;1.0000;0.0133
11657;1.0000;0.0133
11658;1.0000;0.0133
11659;1.0000;0.0133
11660;1.0000;0.0133
11661;1.0000;0.0133
11662;1.0000;0.0133
11663;1.0000;0.0133
11664;1.0000;0.0133
11665;1.0000;0.0133
11666;1.0000;0.0133
11667;1.0000;0.0133
11668;1.0000;0.0133
11669;1.0000;0.0133
11670;1.0000;0.0133
11671;1.0000;0.0133
11672;1.0000;0.0133
11673;1.0000;0.0133
11674;1.0000;0.0133
11675;1.0000;0.0133
11676;1.0000;0.0133
11677;1.0000;0.0133
11678;1.0000;0.0133
11679;1.0000;0.0133
11680;1.0000;0.0133
11681;1.0000;0.0133
11682;1.0000;0.0133
11683;1.0000;0.0133
11684;1.0000;0.0133
11685;1.0000;0.0133
11686;1.0000;0.0133
11687;1.0000;0.0133
11688;1.0000;0.0133
11689;1.0000;0.0133
11690;1.0000;0.0133
11691;1.0000;0.0133
11692;1.0000;0.0133
11693;1.0000;0.0133
11694;1.0000;0.0133
11695;1.0000;0.0133
11696;1.0000;0.0133
11697;1.0000;0.0133
11698;1.0000;0.0133
11699;1.0000;0.0133
11700;1.0000;0.0133
11701;1.0000;0.0133
11702;1.0000;0.0133
11703;1.0000;0.0133
11704;1.0000;0.0133
11705;1.0000;0.0133
11706;1.0000;0.0133
11707;1.0000;0.0133
11708;1.0000;0.0133
11709;1.0000;0.0133
11710;1.0000;0.0133
11711;1.0000;0.0133
11712;1.0000;0.0133
11713;1.0000;0.0133
11714;1.0000;0.0133
11715;1.0000;0.0133
11716;1.0000;0.0133
11717;1.0000;0.0133
11718;1.0000;0.0133
11719;1.0000;0.0133
11720;1.0000;0.0133
11721;1.0000;0.0133
11722;1.0000;0.0133
11723;1.0000;0.0133
11724;1.0000;0.0133
11725;1.0000;0.0133
11726;1.0000;0.0133
11727;1.0000;0.0133
11728;1.0000;0.0133
11729;1.0000;0.0133
11730;1.0000;0.0133
11731;1.0000;0.0133
11732;1.0000;0.0133
11733;1.0000;0.0133
11734;1.0000;0.0133
11735;1.0000;0.0133
11736;1.0000;0.0133
11737;1.0000;0.0133
11738;1.0000;0.0133
11739;1.0000;0.0133
11740;1.0000;0.0133
11741;1.0000;0.0133
11742;1.0000;0.0133
11743;1.0000;0.0133
11744;1.0000;0.0133
11745;1.0000;0.0133
11746;1.0000;0.0133
11747;1.0000;0.0133
11748;1.0000;0.0133
11749;1.0000;0.0133
11750;1.0000;0.0133
11751;1.0000;0.0133
11752;1.0000;0.0133
11753;1.0000;0.0133
11754;1.0000;0.0133
11755;1.0000;0.0133
11756;1.0000;0.0133
11757;1.0000;0.0133
11758;1.0000;0.0133
11759;1.0000;0.0133
11760;1.0000;0.0133
11761;1.0000;0.0133
11762;1.0000;0.0133
11763;1.0000;0.0133
11764;1.0000;0.0133
11765;1.0000;0.0133
11766;1.0000;0.0133
11767;1.0000;0.0133
11768;1.0000;0.0133
11769;1.0000;0.0133
11770;1.0000;0.0133
11771;1.0000;0.0133
11772;1.0000;0.0133
11773;1.0000;0.0133
11774;1.0000;0.0133
11775;1.0000;0.0133
11776;1.0000;0.0133
11777;1.0000;0.0134
11778;1.0000;0.0134
11779;1.0000;0.0134
11780;1.0000;0.0134
11781;1.0000;0.0134
11782;1.0000;0.0134
11783;1.0000;0.0134
11784;1.0000;0.0134
11785;1.0000;0.0134
11786;1.0000;0.0134
11787;1.0000;0.0134
11788;1.0000;0.0134
11789;1.0000;0.0134
11790;1.0000;0.0134
11791;1.0000;0.0134
11792;1.0000;0.0134
11793;1.0000;0.0134
11794;1.0000;0.0134
11795;1.0000;0.0134
11796;1.0000;0.0134
11797;1.0000;0.0134
11798;1.0000;0.0134
11799;1.0000;0.0134
11800;1.0000;0.0134
11801;1.0000;0.0134
11802;1.0000;0.0134
11803;1.0000;0.0134
11804;1.0000;0.0134
11805;1.0000;0.0134
11806;1.0000;0.0134
11807;1.0000;0.0134
11808;1.0000;0.0134
11809;1.0000;0.0134
11810;1.0000;0.0134
11811;1.0000;0.0134
11812;1.0000;0.0134
11813;1.0000;0.0134
11814;1.0000;0.0134
11815;1.0000;0.0134
11816;1.0000;0.0134
11817;1.0000;0.0134
11818;1.0000;0.0134
11819;1.0000;0.0134
11820;1.0000;0.0134
11821;1.0000;0.0134
11822;1.0000;0.0134
11823;1.0000;0.0134
11824;1.0000;0.0134
11825;1.0000;0.0134
11826;1.0000;0.0134
11827;1.0000;0.0134
11828;1.0000;0.0134
11829;1.0000;0.0134
11830;1.0000;0.0134
11831;1.0000;0.0134
11832;1.0000;0.0134
11833;1.0000;0.0134
11834;1.0000;0.0134
11835;1.0000;0.0134
11836;1.0000;0.0134
11837;1.0000;0.0134
11838;1.0000;0.0134
11839;1.0000;0.0134
11840;1.0000;0.0134
11841;1.0000;0.0134
11842;1.0000;0.0134
11843;1.0000;0.0134
11844;1.0000;0.0134
11845;1.0000;0.0134
11846;1.0000;0.0134
11847;1.0000;0.0134
11848;1.0000;0.0134
11849;1.0000;0.0134
11850;1.0000;0.0134
11851;1.0000;0.0134
11852;1.0000;0.0134
11853;1.0000;0.0134
11854;1.0000;0.0134
11855;1.0000;0.0134
11856;1.0000;0.0134
11857;1.0000;0.0134
11858;1.0000;0.0134
11859;1.0000;0.0134
11860;1.0000;0.0134
11861;1.0000;0.0134
11862;1.0000;0.0134
11863;1.0000;0.0134
11864;1.0000;0.0134
11865;1.0000;0.0134
11866;1.0000;0.0134
11867;1.0000;0.0134
11868;1.0000;0.0134
11869;1.0000;0.0134
11870;1.0000;0.0134
11871;1.0000;0.0134
11872;1.0000;0.0134
11873;1.0000;0.0134
11874;1.0000;0.0134
11875;1.0000;0.0134
11876;1.0000;0.0134
11877;1.0000;0.0134
11878;1.0000;0.0134
11879;1.0000;0.0134
11880;1.0000;0.0134
11881;1.0000;0.0134
11882;1.0000;0.0134
11883;1.0000;0.0134
11884;1.0000;0.0134
11885;1.0000;0.0134
11886;1.0000;0.0134
11887;1.0000;0.0134
11888;1.0000;0.0134
11889;1.0000;0.0134
11890;1.0000;0.0134
11891;1.0000;0.0134
11892;1.0000;0.0134
11893;1.0000;0.0134
11894;1.0000;0.0134
11895;1.0000;0.0134
11896;1.0000;0.0134
11897;1.0000;0.0134
11898;1.0000;0.0134
11899;1.0000;0.0134
11900;1.0000;0.0134
11901;1.0000;0.0134
11902;1.0000;0.0134
11903;1.0000;0.0134
11904;1.0000;0.0134
11905;1.0000;0.0134
11906;1.0000;0.0134
11907;1.0000;0.0134
11908;1.0000;0.0134
11909;1.0000;0.0134
11910;1.0000;0.0134
11911;1.0000;0.0134
11912;1.0000;0.0134
11913;1.0000;0.0134
11914;1.0000;0.0134
11915;1.0000;0.0134
11916;1.0000;0.0134
11917;1.0000;0.0134
11918;1.0000;0.0134
11919;1.0000;0.0134
11920;1.0000;0.0134
11921;1.0000;0.0134
11922;1.0000;0.0134
11923;1.0000;0.0134
11924;1.0000;0.0134
11925;1.0000;0.0134
11926;1.0000;0.0134
11927;1.0000;0.0134
11928;1.0000;0.0134
11929;1.0000;0.0134
11930;1.0000;0.0134
11931;1.0000;0.0134
11932;1.0000;0.0134
11933;1.0000;0.0134
11934;1.0000;0.0134
11935;1.0000;0.0134
11936;1.0000;0.0134
11937;1.0000;0.0134
11938;1.0000;0.0134
11939;1.0000;0.0134
11940;1.0000;0.0134
11941;1.0000;0.0134
11942;1.0000;0.0134
11943;1.0000;0.0134
11944;1.0000;0.0134
11945;1.0000;0.0134
11946;1.0000;0.0134
11947;1.0000;0.0134
11948;1.0000;0.0134
11949;1.0000;0.0134
11950;1.0000;0.0134
11951;1.0000;0.0134
11952;1.0000;0.0134
11953;1.0000;0.0134
11954;1.0000;0.0134
11955;1.0000;0.0134
11956;1.0000;0.0134
11957;1.0000;0.0134
11958;1.0000;0.0134
11959;1.0000;0.0134
11960;1.0000;0.0134
11961;1.0000;0.0134
11962;1.0000;0.0134
11963;1.0000;0.0134
11964;1.0000;0.0134
11965;1.0000;0.0134
11966;1.0000;0.0134
11967;1.0000;0.0134
11968;1.0000;0.0134
11969;1.0000;0.0134
11970;1.0000;0.0134
11971;1.0000;0.0134
11972;1.0000;0.0134
11973;1.0000;0.0134
11974;1.0000;0.0134
11975;1.0000;0.0134
11976;1.0000;0.0134
11977;1.0000;0.0134
11978;1.0000;0.0134
11979;1.0000;0.0134
11980;1.0000;0.0134
11981;1.0000;0.0134
11982;1.0000;0.0134
11983;1.0000;0.0134
11984;1.0000;0.0134
11985;1.0000;0.0134
11986;1.0000;0.0134
11987;1.0000;0.0134
11988;1.0000;0.0134
11989;1.0000;0.0134
11990;1.0000;0.0134
11991;1.0000;0.0134
11992;1.0000;0.0134
11993;1.0000;0.0134
11994;1.0000;0.0134
11995;1.0000;0.0134
11996;1.0000;0.0134
11997;1.0000;0.0134
11998;1.0000;0.0134
11999;1.0000;0.0134
12000;1.0000;0.0134
12001;1.0000;0.0134
12002;1.0000;0.0134
12003;1.0000;0.0134
12004;1.0000;0.0134
12005;1.0000;0.0134
12006;1.0000;0.0134
12007;1.0000;0.0134
12008;1.0000;0.0134
12009;1.0000;0.0134
12010;1.0000;0.0134
12011;1.0000;0.0134
12012;1.0000;0.0134
12013;1.0000;0.0134
12014;1.0000;0.0134
12015;1.0000;0.0134
12016;1.0000;0.0134
12017;1.0000;0.0134
12018;1.0000;0.0134
12019;1.0000;0.0134
12020;1.0000;0.0134
12021;1.0000;0.0134
12022;1.0000;0.0134
12023;1.0000;0.0134
12024;1.0000;0.0134
12025;1.0000;0.0134
12026;1.0000;0.0134
12027;1.0000;0.0134
12028;1.0000;0.0134
12029;1.0000;0.0134
12030;1.0000;0.0134
12031;1.0000;0.0134
12032;1.0000;0.0134
12033;1.0000;0.0134
12034;1.0000;0.0134
12035;1.0000;0.0134
12036;1.0000;0.0134
12037;1.0000;0.0134
12038;1.0000;0.0134
12039;1.0000;0.0134
12040;1.0000;0.0134
12041;1.0000;0.0134
12042;1.0000;0.0134
12043;1.0000;0.0134
12044;1.0000;0.0134
12045;1.0000;0.0134
12046;1.0000;0.0134
12047;1.0000;0.0134
12048;1.0000;0.0134
12049;1.0000;0.0134
12050;1.0000;0.0134
12051;1.0000;0.0134
12052;1.0000;0.0134
12053;1.0000;0.0134
12054;1.0000;0.0134
12055;1.0000;0.0134
12056;1.0000;0.0134
12057;1.0000;0.0134
12058;1.0000;0.0134
12059;1.0000;0.0134
12060;1.0000;0.0134
12061;1.0000;0.0134
12062;1.0000;0.0134
12063;1.0000;0.0134
12064;1.0000;0.0134
12065;1.0000;0.0134
12066;1.0000;0.0134
12067;1.0000;0.0134
12068;1.0000;0.0134
12069;1.0000;0.0134
12070;1.0000;0.0134
12071;1.0000;0.0134
12072;1.0000;0.0134
12073;1.0000;0.0134
12074;1.0000;0.0134
12075;1.0000;0.0134
12076;1.0000;0.0134
12077;1.0000;0.0134
12078;1.0000;0.0134
12079;1.0000;0.0134
12080;1.0000;0.0134
12081;1.0000;0.0134
12082;1.0000;0.0134
12083;1.0000;0.0134
12084;1.0000;0.0134
12085;1.0000;0.0134
12086;1.0000;0.0134
12087;1.0000;0.0134
12088;1.0000;0.0134
12089;1.0000;0.0134
12090;1.0000;0.0134
12091;1.0000;0.0134
12092;1.0000;0.0134
12093;1.0000;0.0134
12094;1.0000;0.0134
12095;1.0000;0.0134
12096;1.0000;0.0134
12097;1.0000;0.0134
12098;1.0000;0.0134
12099;1.0000;0.0134
