time;work;work cumulative
12438;15840.0;2.6156403E7
12439;15840.0;2.6172243E7
12440;15840.0;2.6188083E7
12441;15840.0;2.6203923E7
12442;4837.0;2.620876E7
12443;178.0;2.6208938E7
12444;300.0;2.6209238E7
12445;39.0;2.6209277E7
12446;99.0;2.6209376E7
12447;92.0;2.6209468E7
12448;99.0;2.6209567E7
12449;99.0;2.6209666E7
12450;99.0;2.6209765E7
12451;99.0;2.6209864E7
12452;15736.0;2.62256E7
12453;15840.0;2.624144E7
12454;15840.0;2.625728E7
12455;15840.0;2.627312E7
12456;15840.0;2.628896E7
12457;15840.0;2.63048E7
12458;15840.0;2.632064E7
12459;15840.0;2.633648E7
12460;15840.0;2.635232E7
12461;15840.0;2.636816E7
12462;1881.0;2.6370041E7
12463;39.0;2.637008E7
12464;99.0;2.6370179E7
12465;99.0;2.6370278E7
12466;99.0;2.6370377E7
12467;90.0;2.6370467E7
12468;99.0;2.6370566E7
12469;99.0;2.6370665E7
12470;99.0;2.6370764E7
12471;99.0;2.6370863E7
12472;235.0;2.6371098E7
12473;99.0;2.6371197E7
12474;99.0;2.6371296E7
12475;99.0;2.6371395E7
12476;99.0;2.6371494E7
12477;99.0;2.6371593E7
12478;99.0;2.6371692E7
12479;99.0;2.6371791E7
12480;99.0;2.637189E7
12481;99.0;2.6371989E7
12482;15483.0;2.6387472E7
12483;15840.0;2.6403312E7
12484;15840.0;2.6419152E7
12485;15840.0;2.6434992E7
12486;15680.0;2.6450672E7
12487;15840.0;2.6466512E7
12488;15840.0;2.6482352E7
12489;15840.0;2.6498192E7
12490;15840.0;2.6514032E7
12491;15840.0;2.6529872E7
12492;8170.0;2.6538042E7
12493;15840.0;2.6553882E7
12494;15840.0;2.6569722E7
12495;15840.0;2.6585562E7
12496;15840.0;2.6601402E7
12497;15840.0;2.6617242E7
12498;15840.0;2.6633082E7
12499;15840.0;2.6648922E7
12500;15840.0;2.6664762E7
12501;15840.0;2.6680602E7
12502;11378.0;2.669198E7
12503;58.0;2.6692038E7
12504;99.0;2.6692137E7
12505;99.0;2.6692236E7
12506;99.0;2.6692335E7
12507;99.0;2.6692434E7
12508;99.0;2.6692533E7
12509;99.0;2.6692632E7
12510;99.0;2.6692731E7
12511;99.0;2.669283E7
12512;15896.0;2.6708726E7
12513;8283.0;2.6717009E7
12514;15840.0;2.6732849E7
12515;15840.0;2.6748689E7
12516;15840.0;2.6764529E7
12517;15840.0;2.6780369E7
12518;15840.0;2.6796209E7
12519;15840.0;2.6812049E7
12520;15840.0;2.6827889E7
12521;18880.0;2.6846769E7
12522;9139.0;2.6855908E7
12523;21896.0;2.6877804E7
12524;15840.0;2.6893644E7
12525;15840.0;2.6909484E7
12526;15840.0;2.6925324E7
12527;15840.0;2.6941164E7
12528;15840.0;2.6957004E7
12529;15840.0;2.6972844E7
12530;15840.0;2.6988684E7
12531;15840.0;2.7004524E7
12532;8357.0;2.7012881E7
12533;198.0;2.7013079E7
12534;77.0;2.7013156E7
12535;99.0;2.7013255E7
12536;99.0;2.7013354E7
12537;99.0;2.7013453E7
12538;99.0;2.7013552E7
12539;99.0;2.7013651E7
12540;99.0;2.701375E7
12541;99.0;2.7013849E7
12542;245.0;2.7014094E7
12543;39.0;2.7014133E7
12544;99.0;2.7014232E7
12545;99.0;2.7014331E7
12546;133.0;2.7014464E7
12547;99.0;2.7014563E7
12548;99.0;2.7014662E7
12549;99.0;2.7014761E7
12550;99.0;2.701486E7
12551;99.0;2.7014959E7
12552;15512.0;2.7030471E7
12553;15840.0;2.7046311E7
12554;15840.0;2.7062151E7
12555;15840.0;2.7077991E7
12556;15680.0;2.7093671E7
12557;15840.0;2.7109511E7
12558;15840.0;2.7125351E7
12559;15840.0;2.7141191E7
12560;15840.0;2.7157031E7
12561;15840.0;2.7172871E7
12562;8171.0;2.7181042E7
12563;15840.0;2.7196882E7
12564;15840.0;2.7212722E7
12565;15840.0;2.7228562E7
12566;15840.0;2.7244402E7
12567;15840.0;2.7260242E7
12568;15840.0;2.7276082E7
12569;15840.0;2.7291922E7
12570;15840.0;2.7307762E7
12571;15840.0;2.7323602E7
12572;11378.0;2.733498E7
12573;6062.0;2.7341042E7
12574;15840.0;2.7356882E7
12575;15840.0;2.7372722E7
12576;15840.0;2.7388562E7
12577;15840.0;2.7404402E7
12578;15840.0;2.7420242E7
12579;15840.0;2.7436082E7
12580;15840.0;2.7451922E7
12581;15840.0;2.7467762E7
12582;15840.0;2.7483602E7
12583;11436.0;2.7495038E7
12584;99.0;2.7495137E7
12585;99.0;2.7495236E7
12586;99.0;2.7495335E7
12587;71.0;2.7495406E7
12588;99.0;2.7495505E7
12589;99.0;2.7495604E7
12590;99.0;2.7495703E7
12591;99.0;2.7495802E7
12592;232.0;2.7496034E7
12593;148.0;2.7496182E7
12594;19.0;2.7496201E7
12595;99.0;2.74963E7
12596;99.0;2.7496399E7
12597;97.0;2.7496496E7
12598;99.0;2.7496595E7
12599;99.0;2.7496694E7
12600;99.0;2.7496793E7
12601;99.0;2.7496892E7
12602;15589.0;2.7512481E7
12603;15840.0;2.7528321E7
12604;15840.0;2.7544161E7
12605;15840.0;2.7560001E7
12606;15840.0;2.7575841E7
12607;15840.0;2.7591681E7
12608;15840.0;2.7607521E7
12609;15840.0;2.7623361E7
12610;15840.0;2.7639201E7
12611;15840.0;2.7655041E7
12612;1997.0;2.7657038E7
12613;99.0;2.7657137E7
12614;99.0;2.7657236E7
12615;99.0;2.7657335E7
12616;99.0;2.7657434E7
12617;99.0;2.7657533E7
12618;99.0;2.7657632E7
12619;99.0;2.7657731E7
12620;99.0;2.765783E7
12621;99.0;2.7657929E7
12622;15653.0;2.7673582E7
12623;15840.0;2.7689422E7
12624;15840.0;2.7705262E7
12625;15840.0;2.7721102E7
12626;15840.0;2.7736942E7
12627;15840.0;2.7752782E7
12628;15840.0;2.7768622E7
12629;15840.0;2.7784462E7
12630;15840.0;2.7800302E7
12631;15840.0;2.7816142E7
12632;1787.0;2.7817929E7
12633;179.0;2.7818108E7
12634;99.0;2.7818207E7
12635;99.0;2.7818306E7
12636;143.0;2.7818449E7
12637;99.0;2.7818548E7
12638;99.0;2.7818647E7
12639;99.0;2.7818746E7
12640;99.0;2.7818845E7
12641;99.0;2.7818944E7
12642;15666.0;2.783461E7
12643;15840.0;2.785045E7
12644;15840.0;2.786629E7
12645;15840.0;2.788213E7
12646;15840.0;2.789797E7
12647;15840.0;2.791381E7
12648;15840.0;2.792965E7
12649;15840.0;2.794549E7
12650;15840.0;2.796133E7
12651;15840.0;2.797717E7
12652;6917.0;2.7984087E7
12653;6043.0;2.799013E7
12654;15840.0;2.800597E7
12655;15840.0;2.802181E7
12656;15840.0;2.803765E7
12657;15840.0;2.805349E7
12658;15840.0;2.806933E7
12659;15840.0;2.808517E7
12660;15840.0;2.810101E7
12661;15840.0;2.811685E7
12662;22098.0;2.8138948E7
12663;11182.0;2.815013E7
12664;15840.0;2.816597E7
12665;15840.0;2.818181E7
12666;15840.0;2.819765E7
12667;9280.0;2.820693E7
12668;15840.0;2.822277E7
12669;15840.0;2.823861E7
12670;15840.0;2.825445E7
12671;15840.0;2.827029E7
12672;15840.0;2.828613E7
12673;17957.0;2.8304087E7
12674;6043.0;2.831013E7
12675;15840.0;2.832597E7
12676;15840.0;2.834181E7
12677;18880.0;2.836069E7
12678;15840.0;2.837653E7
12679;15840.0;2.839237E7
12680;15840.0;2.840821E7
12681;15840.0;2.842405E7
12682;15840.0;2.843989E7
12683;19058.0;2.8458948E7
12684;122.0;2.845907E7
12685;99.0;2.8459169E7
12686;99.0;2.8459268E7
12687;99.0;2.8459367E7
12688;99.0;2.8459466E7
12689;99.0;2.8459565E7
12690;99.0;2.8459664E7
12691;99.0;2.8459763E7
12692;218.0;2.8459981E7
12693;198.0;2.8460179E7
12694;75.0;2.8460254E7
12695;99.0;2.8460353E7
12696;99.0;2.8460452E7
12697;99.0;2.8460551E7
12698;99.0;2.846065E7
12699;99.0;2.8460749E7
12700;99.0;2.8460848E7
12701;99.0;2.8460947E7
12702;15703.0;2.847665E7
12703;15840.0;2.849249E7
12704;15840.0;2.850833E7
12705;15840.0;2.852417E7
12706;15840.0;2.854001E7
12707;15840.0;2.855585E7
12708;15840.0;2.857169E7
12709;15840.0;2.858753E7
12710;15840.0;2.860337E7
12711;15840.0;2.861921E7
12712;4811.0;2.8624021E7
12713;15840.0;2.8639861E7
12714;15840.0;2.8655701E7
12715;15840.0;2.8671541E7
12716;18880.0;2.8690421E7
12717;15840.0;2.8706261E7
12718;15840.0;2.8722101E7
12719;15840.0;2.8737941E7
12720;15840.0;2.8753781E7
12721;15840.0;2.8769621E7
12722;11378.0;2.8780999E7
12723;1.0;2.8781E7
12724;0.0;2.8781E7
12725;0.0;2.8781E7
12726;0.0;2.8781E7
12727;0.0;2.8781E7
12728;0.0;2.8781E7
12729;0.0;2.8781E7
12730;0.0;2.8781E7
12731;0.0;2.8781E7
12732;0.0;2.8781E7
12733;0.0;2.8781E7
12734;0.0;2.8781E7
12735;0.0;2.8781E7
12736;0.0;2.8781E7
12737;0.0;2.8781E7
12738;0.0;2.8781E7
12739;0.0;2.8781E7
12740;0.0;2.8781E7
12741;0.0;2.8781E7
12742;0.0;2.8781E7
12743;0.0;2.8781E7
12744;0.0;2.8781E7
12745;0.0;2.8781E7
12746;0.0;2.8781E7
12747;0.0;2.8781E7
12748;0.0;2.8781E7
12749;0.0;2.8781E7
12750;0.0;2.8781E7
12751;0.0;2.8781E7
12752;0.0;2.8781E7
12753;0.0;2.8781E7
12754;0.0;2.8781E7
12755;0.0;2.8781E7
12756;0.0;2.8781E7
12757;0.0;2.8781E7
12758;0.0;2.8781E7
12759;0.0;2.8781E7
12760;0.0;2.8781E7
12761;0.0;2.8781E7
12762;0.0;2.8781E7
12763;0.0;2.8781E7
12764;0.0;2.8781E7
12765;0.0;2.8781E7
12766;0.0;2.8781E7
12767;0.0;2.8781E7
12768;0.0;2.8781E7
12769;0.0;2.8781E7
12770;0.0;2.8781E7
12771;0.0;2.8781E7
12772;0.0;2.8781E7
12773;0.0;2.8781E7
12774;0.0;2.8781E7
12775;0.0;2.8781E7
12776;0.0;2.8781E7
12777;0.0;2.8781E7
12778;0.0;2.8781E7
12779;0.0;2.8781E7
12780;0.0;2.8781E7
12781;0.0;2.8781E7
12782;0.0;2.8781E7
12783;0.0;2.8781E7
12784;0.0;2.8781E7
12785;0.0;2.8781E7
12786;0.0;2.8781E7
12787;0.0;2.8781E7
12788;0.0;2.8781E7
12789;0.0;2.8781E7
12790;0.0;2.8781E7
12791;0.0;2.8781E7
12792;0.0;2.8781E7
12793;0.0;2.8781E7
12794;0.0;2.8781E7
12795;0.0;2.8781E7
12796;0.0;2.8781E7
12797;0.0;2.8781E7
12798;0.0;2.8781E7
12799;0.0;2.8781E7
12800;0.0;2.8781E7
12801;0.0;2.8781E7
12802;0.0;2.8781E7
12803;0.0;2.8781E7
12804;0.0;2.8781E7
12805;0.0;2.8781E7
12806;0.0;2.8781E7
12807;0.0;2.8781E7
12808;0.0;2.8781E7
12809;0.0;2.8781E7
12810;0.0;2.8781E7
12811;0.0;2.8781E7
12812;0.0;2.8781E7
12813;0.0;2.8781E7
12814;0.0;2.8781E7
12815;0.0;2.8781E7
12816;0.0;2.8781E7
12817;0.0;2.8781E7
12818;0.0;2.8781E7
12819;0.0;2.8781E7
12820;0.0;2.8781E7
12821;0.0;2.8781E7
12822;0.0;2.8781E7
12823;0.0;2.8781E7
12824;0.0;2.8781E7
12825;0.0;2.8781E7
12826;0.0;2.8781E7
12827;0.0;2.8781E7
12828;0.0;2.8781E7
12829;0.0;2.8781E7
12830;0.0;2.8781E7
12831;0.0;2.8781E7
12832;0.0;2.8781E7
12833;0.0;2.8781E7
12834;0.0;2.8781E7
12835;0.0;2.8781E7
12836;0.0;2.8781E7
12837;0.0;2.8781E7
12838;0.0;2.8781E7
12839;0.0;2.8781E7
12840;0.0;2.8781E7
12841;0.0;2.8781E7
12842;0.0;2.8781E7
12843;0.0;2.8781E7
12844;0.0;2.8781E7
12845;0.0;2.8781E7
12846;0.0;2.8781E7
12847;0.0;2.8781E7
12848;0.0;2.8781E7
12849;0.0;2.8781E7
12850;0.0;2.8781E7
12851;0.0;2.8781E7
12852;0.0;2.8781E7
12853;0.0;2.8781E7
12854;0.0;2.8781E7
12855;0.0;2.8781E7
12856;0.0;2.8781E7
12857;0.0;2.8781E7
12858;0.0;2.8781E7
12859;0.0;2.8781E7
12860;0.0;2.8781E7
12861;0.0;2.8781E7
12862;0.0;2.8781E7
12863;0.0;2.8781E7
12864;0.0;2.8781E7
12865;0.0;2.8781E7
12866;0.0;2.8781E7
12867;0.0;2.8781E7
12868;0.0;2.8781E7
12869;0.0;2.8781E7
12870;0.0;2.8781E7
12871;0.0;2.8781E7
12872;0.0;2.8781E7
12873;0.0;2.8781E7
12874;0.0;2.8781E7
12875;0.0;2.8781E7
12876;0.0;2.8781E7
12877;0.0;2.8781E7
12878;0.0;2.8781E7
12879;0.0;2.8781E7
12880;0.0;2.8781E7
12881;0.0;2.8781E7
12882;0.0;2.8781E7
12883;0.0;2.8781E7
12884;0.0;2.8781E7
12885;0.0;2.8781E7
12886;0.0;2.8781E7
12887;0.0;2.8781E7
12888;0.0;2.8781E7
12889;0.0;2.8781E7
12890;0.0;2.8781E7
12891;0.0;2.8781E7
12892;0.0;2.8781E7
12893;0.0;2.8781E7
12894;0.0;2.8781E7
12895;0.0;2.8781E7
12896;0.0;2.8781E7
12897;0.0;2.8781E7
12898;0.0;2.8781E7
12899;0.0;2.8781E7
12900;0.0;2.8781E7
12901;0.0;2.8781E7
12902;0.0;2.8781E7
12903;0.0;2.8781E7
12904;0.0;2.8781E7
12905;0.0;2.8781E7
12906;0.0;2.8781E7
12907;0.0;2.8781E7
12908;0.0;2.8781E7
12909;0.0;2.8781E7
12910;0.0;2.8781E7
12911;0.0;2.8781E7
12912;0.0;2.8781E7
12913;0.0;2.8781E7
12914;0.0;2.8781E7
12915;0.0;2.8781E7
12916;0.0;2.8781E7
12917;0.0;2.8781E7
12918;0.0;2.8781E7
12919;0.0;2.8781E7
12920;0.0;2.8781E7
12921;0.0;2.8781E7
12922;0.0;2.8781E7
12923;0.0;2.8781E7
12924;0.0;2.8781E7
12925;0.0;2.8781E7
12926;0.0;2.8781E7
12927;0.0;2.8781E7
12928;0.0;2.8781E7
12929;0.0;2.8781E7
12930;0.0;2.8781E7
12931;0.0;2.8781E7
12932;0.0;2.8781E7
12933;0.0;2.8781E7
12934;0.0;2.8781E7
12935;0.0;2.8781E7
12936;0.0;2.8781E7
12937;0.0;2.8781E7
12938;0.0;2.8781E7
12939;0.0;2.8781E7
12940;0.0;2.8781E7
12941;0.0;2.8781E7
12942;0.0;2.8781E7
12943;0.0;2.8781E7
12944;0.0;2.8781E7
12945;0.0;2.8781E7
12946;0.0;2.8781E7
12947;0.0;2.8781E7
12948;0.0;2.8781E7
12949;0.0;2.8781E7
12950;0.0;2.8781E7
12951;0.0;2.8781E7
12952;0.0;2.8781E7
12953;0.0;2.8781E7
12954;0.0;2.8781E7
12955;0.0;2.8781E7
12956;0.0;2.8781E7
12957;0.0;2.8781E7
12958;0.0;2.8781E7
12959;0.0;2.8781E7
12960;0.0;2.8781E7
12961;0.0;2.8781E7
12962;0.0;2.8781E7
12963;0.0;2.8781E7
12964;0.0;2.8781E7
12965;0.0;2.8781E7
12966;0.0;2.8781E7
12967;0.0;2.8781E7
12968;0.0;2.8781E7
12969;0.0;2.8781E7
12970;0.0;2.8781E7
12971;0.0;2.8781E7
12972;0.0;2.8781E7
12973;0.0;2.8781E7
12974;0.0;2.8781E7
12975;0.0;2.8781E7
12976;0.0;2.8781E7
12977;0.0;2.8781E7
12978;0.0;2.8781E7
12979;0.0;2.8781E7
12980;0.0;2.8781E7
12981;0.0;2.8781E7
12982;0.0;2.8781E7
12983;0.0;2.8781E7
12984;0.0;2.8781E7
12985;0.0;2.8781E7
12986;0.0;2.8781E7
12987;0.0;2.8781E7
12988;0.0;2.8781E7
12989;0.0;2.8781E7
12990;0.0;2.8781E7
12991;0.0;2.8781E7
12992;0.0;2.8781E7
12993;0.0;2.8781E7
12994;0.0;2.8781E7
12995;0.0;2.8781E7
12996;0.0;2.8781E7
12997;0.0;2.8781E7
12998;0.0;2.8781E7
12999;0.0;2.8781E7
13000;0.0;2.8781E7
13001;0.0;2.8781E7
13002;0.0;2.8781E7
13003;0.0;2.8781E7
13004;0.0;2.8781E7
13005;0.0;2.8781E7
13006;0.0;2.8781E7
13007;0.0;2.8781E7
13008;0.0;2.8781E7
13009;0.0;2.8781E7
13010;0.0;2.8781E7
13011;0.0;2.8781E7
13012;0.0;2.8781E7
13013;0.0;2.8781E7
13014;0.0;2.8781E7
13015;0.0;2.8781E7
13016;0.0;2.8781E7
13017;0.0;2.8781E7
13018;0.0;2.8781E7
13019;0.0;2.8781E7
13020;0.0;2.8781E7
13021;0.0;2.8781E7
13022;0.0;2.8781E7
13023;0.0;2.8781E7
13024;0.0;2.8781E7
13025;0.0;2.8781E7
13026;0.0;2.8781E7
13027;0.0;2.8781E7
13028;0.0;2.8781E7
13029;0.0;2.8781E7
13030;0.0;2.8781E7
13031;0.0;2.8781E7
13032;0.0;2.8781E7
13033;0.0;2.8781E7
13034;0.0;2.8781E7
13035;0.0;2.8781E7
13036;0.0;2.8781E7
13037;0.0;2.8781E7
13038;0.0;2.8781E7
13039;0.0;2.8781E7
13040;0.0;2.8781E7
13041;0.0;2.8781E7
13042;0.0;2.8781E7
13043;0.0;2.8781E7
13044;0.0;2.8781E7
13045;0.0;2.8781E7
13046;0.0;2.8781E7
13047;0.0;2.8781E7
13048;0.0;2.8781E7
13049;0.0;2.8781E7
13050;0.0;2.8781E7
13051;0.0;2.8781E7
13052;0.0;2.8781E7
13053;0.0;2.8781E7
13054;0.0;2.8781E7
13055;0.0;2.8781E7
13056;0.0;2.8781E7
13057;0.0;2.8781E7
13058;0.0;2.8781E7
13059;0.0;2.8781E7
13060;0.0;2.8781E7
13061;0.0;2.8781E7
13062;0.0;2.8781E7
13063;0.0;2.8781E7
13064;0.0;2.8781E7
13065;0.0;2.8781E7
13066;0.0;2.8781E7
13067;0.0;2.8781E7
13068;0.0;2.8781E7
13069;0.0;2.8781E7
13070;0.0;2.8781E7
13071;0.0;2.8781E7
13072;0.0;2.8781E7
13073;0.0;2.8781E7
13074;0.0;2.8781E7
13075;0.0;2.8781E7
13076;0.0;2.8781E7
13077;0.0;2.8781E7
13078;0.0;2.8781E7
13079;0.0;2.8781E7
13080;0.0;2.8781E7
13081;0.0;2.8781E7
13082;0.0;2.8781E7
13083;0.0;2.8781E7
13084;0.0;2.8781E7
13085;0.0;2.8781E7
13086;0.0;2.8781E7
13087;0.0;2.8781E7
13088;0.0;2.8781E7
13089;0.0;2.8781E7
13090;0.0;2.8781E7
13091;0.0;2.8781E7
13092;0.0;2.8781E7
13093;0.0;2.8781E7
13094;0.0;2.8781E7
13095;0.0;2.8781E7
13096;0.0;2.8781E7
13097;0.0;2.8781E7
13098;0.0;2.8781E7
13099;0.0;2.8781E7
13100;0.0;2.8781E7
13101;0.0;2.8781E7
13102;0.0;2.8781E7
13103;0.0;2.8781E7
13104;0.0;2.8781E7
13105;0.0;2.8781E7
13106;0.0;2.8781E7
13107;0.0;2.8781E7
13108;0.0;2.8781E7
13109;0.0;2.8781E7
13110;0.0;2.8781E7
13111;0.0;2.8781E7
13112;0.0;2.8781E7
13113;0.0;2.8781E7
13114;0.0;2.8781E7
13115;0.0;2.8781E7
13116;0.0;2.8781E7
13117;0.0;2.8781E7
13118;0.0;2.8781E7
13119;0.0;2.8781E7
13120;0.0;2.8781E7
13121;0.0;2.8781E7
13122;0.0;2.8781E7
13123;0.0;2.8781E7
13124;0.0;2.8781E7
13125;0.0;2.8781E7
13126;0.0;2.8781E7
13127;0.0;2.8781E7
13128;0.0;2.8781E7
13129;0.0;2.8781E7
13130;0.0;2.8781E7
13131;0.0;2.8781E7
13132;0.0;2.8781E7
13133;0.0;2.8781E7
13134;0.0;2.8781E7
13135;0.0;2.8781E7
13136;0.0;2.8781E7
13137;0.0;2.8781E7
13138;0.0;2.8781E7
13139;0.0;2.8781E7
13140;0.0;2.8781E7
13141;0.0;2.8781E7
13142;0.0;2.8781E7
13143;0.0;2.8781E7
13144;0.0;2.8781E7
13145;0.0;2.8781E7
13146;0.0;2.8781E7
13147;0.0;2.8781E7
13148;0.0;2.8781E7
13149;0.0;2.8781E7
13150;0.0;2.8781E7
13151;0.0;2.8781E7
13152;0.0;2.8781E7
13153;0.0;2.8781E7
13154;0.0;2.8781E7
13155;0.0;2.8781E7
13156;0.0;2.8781E7
13157;0.0;2.8781E7
13158;0.0;2.8781E7
13159;0.0;2.8781E7
13160;0.0;2.8781E7
13161;0.0;2.8781E7
13162;0.0;2.8781E7
13163;0.0;2.8781E7
13164;0.0;2.8781E7
13165;0.0;2.8781E7
13166;0.0;2.8781E7
13167;0.0;2.8781E7
13168;0.0;2.8781E7
13169;0.0;2.8781E7
13170;0.0;2.8781E7
13171;0.0;2.8781E7
13172;0.0;2.8781E7
13173;0.0;2.8781E7
13174;0.0;2.8781E7
13175;0.0;2.8781E7
13176;0.0;2.8781E7
13177;0.0;2.8781E7
13178;0.0;2.8781E7
13179;0.0;2.8781E7
13180;0.0;2.8781E7
13181;0.0;2.8781E7
13182;0.0;2.8781E7
13183;0.0;2.8781E7
13184;0.0;2.8781E7
13185;0.0;2.8781E7
13186;0.0;2.8781E7
13187;0.0;2.8781E7
13188;0.0;2.8781E7
13189;0.0;2.8781E7
13190;0.0;2.8781E7
13191;0.0;2.8781E7
13192;0.0;2.8781E7
13193;0.0;2.8781E7
13194;0.0;2.8781E7
13195;0.0;2.8781E7
13196;0.0;2.8781E7
13197;0.0;2.8781E7
13198;0.0;2.8781E7
13199;0.0;2.8781E7
13200;0.0;2.8781E7
13201;0.0;2.8781E7
13202;0.0;2.8781E7
13203;0.0;2.8781E7
13204;0.0;2.8781E7
13205;0.0;2.8781E7
13206;0.0;2.8781E7
13207;0.0;2.8781E7
13208;0.0;2.8781E7
13209;0.0;2.8781E7
13210;0.0;2.8781E7
13211;0.0;2.8781E7
13212;0.0;2.8781E7
13213;0.0;2.8781E7
13214;0.0;2.8781E7
13215;0.0;2.8781E7
13216;0.0;2.8781E7
13217;0.0;2.8781E7
13218;0.0;2.8781E7
13219;0.0;2.8781E7
13220;0.0;2.8781E7
13221;0.0;2.8781E7
13222;0.0;2.8781E7
13223;0.0;2.8781E7
13224;0.0;2.8781E7
13225;0.0;2.8781E7
13226;0.0;2.8781E7
13227;0.0;2.8781E7
13228;0.0;2.8781E7
13229;0.0;2.8781E7
13230;0.0;2.8781E7
13231;0.0;2.8781E7
13232;0.0;2.8781E7
13233;0.0;2.8781E7
13234;0.0;2.8781E7
13235;0.0;2.8781E7
13236;0.0;2.8781E7
13237;0.0;2.8781E7
13238;0.0;2.8781E7
13239;0.0;2.8781E7
13240;0.0;2.8781E7
13241;0.0;2.8781E7
13242;0.0;2.8781E7
13243;0.0;2.8781E7
13244;0.0;2.8781E7
13245;0.0;2.8781E7
13246;0.0;2.8781E7
13247;0.0;2.8781E7
13248;0.0;2.8781E7
13249;0.0;2.8781E7
13250;0.0;2.8781E7
13251;0.0;2.8781E7
13252;0.0;2.8781E7
13253;0.0;2.8781E7
13254;0.0;2.8781E7
13255;0.0;2.8781E7
13256;0.0;2.8781E7
13257;0.0;2.8781E7
13258;0.0;2.8781E7
13259;0.0;2.8781E7
13260;0.0;2.8781E7
13261;0.0;2.8781E7
13262;0.0;2.8781E7
13263;0.0;2.8781E7
13264;0.0;2.8781E7
13265;0.0;2.8781E7
13266;0.0;2.8781E7
13267;0.0;2.8781E7
13268;0.0;2.8781E7
13269;0.0;2.8781E7
13270;0.0;2.8781E7
13271;0.0;2.8781E7
13272;0.0;2.8781E7
13273;0.0;2.8781E7
13274;0.0;2.8781E7
13275;0.0;2.8781E7
13276;0.0;2.8781E7
13277;0.0;2.8781E7
13278;0.0;2.8781E7
13279;0.0;2.8781E7
13280;0.0;2.8781E7
13281;0.0;2.8781E7
13282;0.0;2.8781E7
13283;0.0;2.8781E7
13284;0.0;2.8781E7
13285;0.0;2.8781E7
13286;0.0;2.8781E7
13287;0.0;2.8781E7
13288;0.0;2.8781E7
13289;0.0;2.8781E7
13290;0.0;2.8781E7
13291;0.0;2.8781E7
13292;0.0;2.8781E7
13293;0.0;2.8781E7
13294;0.0;2.8781E7
13295;0.0;2.8781E7
13296;0.0;2.8781E7
13297;0.0;2.8781E7
13298;0.0;2.8781E7
13299;0.0;2.8781E7
13300;0.0;2.8781E7
13301;0.0;2.8781E7
13302;0.0;2.8781E7
13303;0.0;2.8781E7
13304;0.0;2.8781E7
13305;0.0;2.8781E7
13306;0.0;2.8781E7
13307;0.0;2.8781E7
13308;0.0;2.8781E7
13309;0.0;2.8781E7
13310;0.0;2.8781E7
13311;0.0;2.8781E7
13312;0.0;2.8781E7
13313;0.0;2.8781E7
13314;0.0;2.8781E7
13315;0.0;2.8781E7
13316;0.0;2.8781E7
13317;0.0;2.8781E7
13318;0.0;2.8781E7
13319;0.0;2.8781E7
13320;0.0;2.8781E7
13321;0.0;2.8781E7
13322;0.0;2.8781E7
13323;0.0;2.8781E7
13324;0.0;2.8781E7
13325;0.0;2.8781E7
13326;0.0;2.8781E7
13327;0.0;2.8781E7
13328;0.0;2.8781E7
13329;0.0;2.8781E7
13330;0.0;2.8781E7
13331;0.0;2.8781E7
13332;0.0;2.8781E7
13333;0.0;2.8781E7
13334;0.0;2.8781E7
13335;0.0;2.8781E7
13336;0.0;2.8781E7
13337;0.0;2.8781E7
13338;0.0;2.8781E7
13339;0.0;2.8781E7
13340;0.0;2.8781E7
13341;0.0;2.8781E7
13342;0.0;2.8781E7
13343;0.0;2.8781E7
13344;0.0;2.8781E7
13345;0.0;2.8781E7
13346;0.0;2.8781E7
13347;0.0;2.8781E7
13348;0.0;2.8781E7
13349;0.0;2.8781E7
13350;0.0;2.8781E7
13351;0.0;2.8781E7
13352;0.0;2.8781E7
13353;0.0;2.8781E7
13354;0.0;2.8781E7
13355;0.0;2.8781E7
13356;0.0;2.8781E7
13357;0.0;2.8781E7
13358;0.0;2.8781E7
13359;0.0;2.8781E7
13360;0.0;2.8781E7
13361;0.0;2.8781E7
13362;0.0;2.8781E7
13363;0.0;2.8781E7
13364;0.0;2.8781E7
13365;0.0;2.8781E7
13366;0.0;2.8781E7
13367;0.0;2.8781E7
13368;0.0;2.8781E7
13369;0.0;2.8781E7
13370;0.0;2.8781E7
13371;0.0;2.8781E7
13372;0.0;2.8781E7
13373;0.0;2.8781E7
13374;0.0;2.8781E7
13375;0.0;2.8781E7
13376;0.0;2.8781E7
13377;0.0;2.8781E7
13378;0.0;2.8781E7
13379;0.0;2.8781E7
13380;0.0;2.8781E7
13381;0.0;2.8781E7
13382;0.0;2.8781E7
13383;0.0;2.8781E7
13384;0.0;2.8781E7
13385;0.0;2.8781E7
13386;0.0;2.8781E7
13387;0.0;2.8781E7
13388;0.0;2.8781E7
13389;0.0;2.8781E7
13390;0.0;2.8781E7
13391;0.0;2.8781E7
13392;0.0;2.8781E7
13393;0.0;2.8781E7
13394;0.0;2.8781E7
13395;0.0;2.8781E7
13396;0.0;2.8781E7
13397;0.0;2.8781E7
13398;0.0;2.8781E7
13399;0.0;2.8781E7
13400;0.0;2.8781E7
13401;0.0;2.8781E7
13402;0.0;2.8781E7
13403;0.0;2.8781E7
13404;0.0;2.8781E7
13405;0.0;2.8781E7
13406;0.0;2.8781E7
13407;0.0;2.8781E7
13408;0.0;2.8781E7
