Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
844,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
845,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
846,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
847,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
848,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
849,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
850,SUCCESS,1,0,16,0,16,1000,1000,1,1100.0520000000938,1101.0720000000929,1.0199999999990723
851,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
852,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
853,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
854,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
855,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
856,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
857,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
858,SUCCESS,1,0,16,0,16,1000,1000,1,1110.0920000000847,1111.1120000000838,1.0199999999990723
859,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
860,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
861,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
862,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
863,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
864,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
865,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
866,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
867,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
868,SUCCESS,1,0,16,0,16,1000,1000,1,1120.0320000000756,1121.0520000000747,1.0199999999990723
869,SUCCESS,1,0,16,0,16,1000,1000,1,1130.0720000000665,1131.0920000000656,1.0199999999990723
870,SUCCESS,1,0,16,0,16,1000,1000,1,1140.0120000000575,1141.0320000000565,1.0199999999990723
871,SUCCESS,1,0,16,0,16,1000,1000,1,1140.0120000000575,1141.0320000000565,1.0199999999990723
872,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
873,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
874,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
875,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
876,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
877,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
878,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
879,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
880,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
881,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
882,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
883,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
884,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
885,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
886,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
887,SUCCESS,1,0,16,0,16,1000,1000,1,1150.0520000000483,1151.0720000000474,1.0199999999990723
888,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
889,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
890,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
891,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
892,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
893,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
894,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
895,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
896,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
897,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
898,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
899,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
900,SUCCESS,1,0,16,0,16,1000,1000,1,1160.0920000000392,1161.1120000000383,1.0199999999990723
901,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
902,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
903,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
904,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
905,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
906,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
907,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
908,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
909,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
910,SUCCESS,1,0,16,0,16,1000,1000,1,1170.0320000000302,1171.0520000000292,1.0199999999990723
911,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
912,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
913,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
914,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
915,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
916,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
917,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
918,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
919,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
920,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
921,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
922,SUCCESS,1,0,16,0,16,1000,1000,1,1180.072000000021,1181.09200000002,1.0199999999990723
923,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
924,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
925,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
926,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
927,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
928,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
929,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
930,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
931,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
932,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
933,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
934,SUCCESS,1,0,16,0,16,1000,1000,1,1190.012000000012,1191.032000000011,1.0199999999990723
935,SUCCESS,1,0,16,0,16,1000,1000,1,1200.0520000000029,1201.072000000002,1.0199999999990723
936,SUCCESS,1,0,16,0,16,1000,1000,1,1200.0520000000029,1201.072000000002,1.0199999999990723
937,SUCCESS,1,0,16,0,16,1000,1000,1,1200.0520000000029,1201.072000000002,1.0199999999990723
938,SUCCESS,1,0,16,0,16,1000,1000,1,1200.0520000000029,1201.072000000002,1.0199999999990723
939,SUCCESS,1,0,16,0,16,1000,1000,1,1200.0520000000029,1201.072000000002,1.0199999999990723
940,SUCCESS,1,0,16,0,16,1000,1000,1,1210.0919999999937,1211.1119999999928,1.0199999999990723
941,SUCCESS,1,0,16,0,16,1000,1000,1,1210.0919999999937,1211.1119999999928,1.0199999999990723
942,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
943,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
944,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
945,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
946,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
947,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
948,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
949,SUCCESS,1,0,16,0,16,1000,1000,1,1220.0319999999847,1221.0519999999838,1.0199999999990723
950,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
951,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
952,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
953,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
954,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
955,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
956,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
957,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
958,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
959,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
960,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
961,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
962,SUCCESS,1,0,16,0,16,1000,1000,1,1230.0719999999756,1231.0919999999746,1.0199999999990723
963,SUCCESS,1,0,16,0,16,1000,1000,1,1240.0119999999665,1241.0319999999656,1.0199999999990723
964,SUCCESS,1,0,16,0,16,1000,1000,1,1240.0119999999665,1241.0319999999656,1.0199999999990723
965,SUCCESS,1,0,16,0,16,1000,1000,1,1250.0519999999574,1251.0719999999565,1.0199999999990723
966,SUCCESS,1,0,16,0,16,1000,1000,1,1250.0519999999574,1251.0719999999565,1.0199999999990723
967,SUCCESS,1,0,16,0,16,1000,1000,1,1250.0519999999574,1251.0719999999565,1.0199999999990723
968,SUCCESS,1,0,16,0,16,1000,1000,1,1250.0519999999574,1251.0719999999565,1.0199999999990723
969,SUCCESS,1,0,16,0,16,1000,1000,1,1250.0519999999574,1251.0719999999565,1.0199999999990723
970,SUCCESS,1,0,16,0,16,1000,1000,1,1250.0519999999574,1251.0719999999565,1.0199999999990723
971,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
972,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
973,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
974,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
975,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
976,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
977,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
978,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
979,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
980,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
981,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
982,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
983,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
984,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
985,SUCCESS,1,0,16,0,16,1000,1000,1,1260.0919999999483,1261.1119999999473,1.0199999999990723
986,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
987,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
988,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
989,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
990,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
991,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
992,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
993,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
994,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
995,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
996,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
997,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
998,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
999,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
1000,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
1001,SUCCESS,1,0,16,0,16,1000,1000,1,1270.0319999999392,1271.0519999999383,1.0199999999990723
1002,SUCCESS,1,0,16,0,16,1000,1000,1,1280.07199999993,1281.0919999999292,1.0199999999990723
1003,SUCCESS,1,0,16,0,16,1000,1000,1,1280.07199999993,1281.0919999999292,1.0199999999990723
1004,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1005,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1006,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1007,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1008,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1009,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1010,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1011,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1012,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1013,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1014,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1015,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1016,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1017,SUCCESS,1,0,16,0,16,1000,1000,1,1290.011999999921,1291.0319999999201,1.0199999999990723
1018,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1019,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1020,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1021,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1022,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1023,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1024,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1025,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1026,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1027,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1028,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1029,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1030,SUCCESS,1,0,16,0,16,1000,1000,1,1300.051999999912,1301.071999999911,1.0199999999990723
1031,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1032,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1033,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1034,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1035,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1036,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1037,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1038,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1039,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1040,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1041,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1042,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1043,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1044,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1045,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1046,SUCCESS,1,0,16,0,16,1000,1000,1,1310.0919999999028,1311.1119999999019,1.0199999999990723
1047,SUCCESS,1,0,16,0,16,1000,1000,1,1320.0319999998937,1321.0519999998928,1.0199999999990723
1048,SUCCESS,1,0,16,0,16,1000,1000,1,1320.0319999998937,1321.0519999998928,1.0199999999990723
1049,SUCCESS,1,0,16,0,16,1000,1000,1,1320.0319999998937,1321.0519999998928,1.0199999999990723
1050,SUCCESS,1,0,16,0,16,1000,1000,1,1320.0319999998937,1321.0519999998928,1.0199999999990723
1051,SUCCESS,1,0,16,0,16,1000,1000,1,1330.0719999998846,1331.0919999998837,1.0199999999990723
1052,SUCCESS,1,0,16,0,16,1000,1000,1,1330.0719999998846,1331.0919999998837,1.0199999999990723
1053,SUCCESS,1,0,16,0,16,1000,1000,1,1330.0719999998846,1331.0919999998837,1.0199999999990723
1054,SUCCESS,1,0,16,0,16,1000,1000,1,1340.0119999998756,1341.0319999998746,1.0199999999990723
1055,SUCCESS,1,0,16,0,16,1000,1000,1,1340.0119999998756,1341.0319999998746,1.0199999999990723
1056,SUCCESS,1,0,16,0,16,1000,1000,1,1340.0119999998756,1341.0319999998746,1.0199999999990723
1057,SUCCESS,1,0,16,0,16,1000,1000,1,1340.0119999998756,1341.0319999998746,1.0199999999990723
1058,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1059,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1060,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1061,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1062,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1063,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1064,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1065,SUCCESS,1,0,16,0,16,1000,1000,1,1350.0519999998664,1351.0719999998655,1.0199999999990723
1066,SUCCESS,1,0,16,0,16,1000,1000,1,1360.0919999998573,1361.1119999998564,1.0199999999990723
1067,SUCCESS,1,0,16,0,16,1000,1000,1,1360.0919999998573,1361.1119999998564,1.0199999999990723
