Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
8674,SUCCESS,1,74,16,74,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8675,SUCCESS,1,75,16,75,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8676,SUCCESS,1,76,16,76,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8677,SUCCESS,1,77,16,77,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8678,SUCCESS,1,78,16,78,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8679,SUCCESS,1,79,16,79,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8680,SUCCESS,1,80,16,80,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8681,SUCCESS,1,81,16,81,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8682,SUCCESS,1,82,16,82,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8683,SUCCESS,1,83,16,83,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8684,SUCCESS,1,84,16,84,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8685,SUCCESS,1,85,16,85,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8686,SUCCESS,1,86,16,86,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8687,SUCCESS,1,87,16,87,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8688,SUCCESS,1,88,16,88,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8689,SUCCESS,1,89,16,89,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8690,SUCCESS,1,90,16,90,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8691,SUCCESS,1,91,16,91,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8692,SUCCESS,1,92,16,92,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8693,SUCCESS,1,93,16,93,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8694,SUCCESS,1,94,16,94,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8695,SUCCESS,1,95,16,95,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8696,SUCCESS,1,96,16,96,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8697,SUCCESS,1,97,16,97,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8698,SUCCESS,1,98,16,98,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8699,SUCCESS,1,99,16,99,16,10000,10000,16,864.3030000000136,874.3200000000002,10.016999999986524
8700,SUCCESS,1,0,16,0,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8701,SUCCESS,1,1,16,1,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8702,SUCCESS,1,2,16,2,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8703,SUCCESS,1,3,16,3,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8704,SUCCESS,1,4,16,4,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8705,SUCCESS,1,5,16,5,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8706,SUCCESS,1,6,16,6,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8707,SUCCESS,1,7,16,7,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8708,SUCCESS,1,8,16,8,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8709,SUCCESS,1,9,16,9,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8710,SUCCESS,1,10,16,10,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8711,SUCCESS,1,11,16,11,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8712,SUCCESS,1,12,16,12,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8713,SUCCESS,1,13,16,13,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8714,SUCCESS,1,14,16,14,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8715,SUCCESS,1,15,16,15,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8716,SUCCESS,1,16,16,16,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8717,SUCCESS,1,17,16,17,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8718,SUCCESS,1,18,16,18,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8719,SUCCESS,1,19,16,19,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8720,SUCCESS,1,20,16,20,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8721,SUCCESS,1,21,16,21,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8722,SUCCESS,1,22,16,22,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8723,SUCCESS,1,23,16,23,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8724,SUCCESS,1,24,16,24,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8725,SUCCESS,1,25,16,25,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8726,SUCCESS,1,26,16,26,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8727,SUCCESS,1,27,16,27,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8728,SUCCESS,1,28,16,28,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8729,SUCCESS,1,29,16,29,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8730,SUCCESS,1,30,16,30,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8731,SUCCESS,1,31,16,31,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8732,SUCCESS,1,32,16,32,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8733,SUCCESS,1,33,16,33,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8734,SUCCESS,1,34,16,34,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8735,SUCCESS,1,35,16,35,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8736,SUCCESS,1,36,16,36,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8737,SUCCESS,1,37,16,37,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8738,SUCCESS,1,38,16,38,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8739,SUCCESS,1,39,16,39,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8740,SUCCESS,1,40,16,40,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8741,SUCCESS,1,41,16,41,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8742,SUCCESS,1,42,16,42,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8743,SUCCESS,1,43,16,43,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8744,SUCCESS,1,44,16,44,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8745,SUCCESS,1,45,16,45,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8746,SUCCESS,1,46,16,46,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8747,SUCCESS,1,47,16,47,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8748,SUCCESS,1,48,16,48,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8749,SUCCESS,1,49,16,49,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8750,SUCCESS,1,50,16,50,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8751,SUCCESS,1,51,16,51,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8752,SUCCESS,1,52,16,52,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8753,SUCCESS,1,53,16,53,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8754,SUCCESS,1,54,16,54,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8755,SUCCESS,1,55,16,55,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8756,SUCCESS,1,56,16,56,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8757,SUCCESS,1,57,16,57,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8758,SUCCESS,1,58,16,58,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8759,SUCCESS,1,59,16,59,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8760,SUCCESS,1,60,16,60,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8761,SUCCESS,1,61,16,61,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8762,SUCCESS,1,62,16,62,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8763,SUCCESS,1,63,16,63,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8764,SUCCESS,1,64,16,64,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8765,SUCCESS,1,65,16,65,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8766,SUCCESS,1,66,16,66,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8767,SUCCESS,1,67,16,67,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8768,SUCCESS,1,68,16,68,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8769,SUCCESS,1,69,16,69,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8770,SUCCESS,1,70,16,70,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8771,SUCCESS,1,71,16,71,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8772,SUCCESS,1,72,16,72,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8773,SUCCESS,1,73,16,73,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8774,SUCCESS,1,74,16,74,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8775,SUCCESS,1,75,16,75,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8776,SUCCESS,1,76,16,76,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8777,SUCCESS,1,77,16,77,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8778,SUCCESS,1,78,16,78,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8779,SUCCESS,1,79,16,79,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8780,SUCCESS,1,80,16,80,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8781,SUCCESS,1,81,16,81,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8782,SUCCESS,1,82,16,82,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8783,SUCCESS,1,83,16,83,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8784,SUCCESS,1,84,16,84,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8785,SUCCESS,1,85,16,85,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8786,SUCCESS,1,86,16,86,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8787,SUCCESS,1,87,16,87,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8788,SUCCESS,1,88,16,88,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8789,SUCCESS,1,89,16,89,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8790,SUCCESS,1,90,16,90,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8791,SUCCESS,1,91,16,91,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8792,SUCCESS,1,92,16,92,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8793,SUCCESS,1,93,16,93,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8794,SUCCESS,1,94,16,94,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8795,SUCCESS,1,95,16,95,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8796,SUCCESS,1,96,16,96,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8797,SUCCESS,1,97,16,97,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8798,SUCCESS,1,98,16,98,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8799,SUCCESS,1,99,16,99,16,10000,10000,16,874.3400000000001,884.3410000000002,10.00100000000009
8800,SUCCESS,1,0,16,0,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8801,SUCCESS,1,1,16,1,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8802,SUCCESS,1,2,16,2,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8803,SUCCESS,1,3,16,3,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8804,SUCCESS,1,4,16,4,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8805,SUCCESS,1,5,16,5,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8806,SUCCESS,1,6,16,6,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8807,SUCCESS,1,7,16,7,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8808,SUCCESS,1,8,16,8,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8809,SUCCESS,1,9,16,9,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8810,SUCCESS,1,10,16,10,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8811,SUCCESS,1,11,16,11,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8812,SUCCESS,1,12,16,12,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8813,SUCCESS,1,13,16,13,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8814,SUCCESS,1,14,16,14,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8815,SUCCESS,1,15,16,15,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8816,SUCCESS,1,16,16,16,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8817,SUCCESS,1,17,16,17,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8818,SUCCESS,1,18,16,18,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8819,SUCCESS,1,19,16,19,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8820,SUCCESS,1,20,16,20,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8821,SUCCESS,1,21,16,21,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8822,SUCCESS,1,22,16,22,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8823,SUCCESS,1,23,16,23,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8824,SUCCESS,1,24,16,24,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8825,SUCCESS,1,25,16,25,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8826,SUCCESS,1,26,16,26,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8827,SUCCESS,1,27,16,27,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8828,SUCCESS,1,28,16,28,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8829,SUCCESS,1,29,16,29,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8830,SUCCESS,1,30,16,30,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8831,SUCCESS,1,31,16,31,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8832,SUCCESS,1,32,16,32,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8833,SUCCESS,1,33,16,33,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8834,SUCCESS,1,34,16,34,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8835,SUCCESS,1,35,16,35,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8836,SUCCESS,1,36,16,36,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8837,SUCCESS,1,37,16,37,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8838,SUCCESS,1,38,16,38,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8839,SUCCESS,1,39,16,39,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8840,SUCCESS,1,40,16,40,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8841,SUCCESS,1,41,16,41,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8842,SUCCESS,1,42,16,42,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8843,SUCCESS,1,43,16,43,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8844,SUCCESS,1,44,16,44,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8845,SUCCESS,1,45,16,45,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8846,SUCCESS,1,46,16,46,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8847,SUCCESS,1,47,16,47,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8848,SUCCESS,1,48,16,48,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8849,SUCCESS,1,49,16,49,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8850,SUCCESS,1,50,16,50,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8851,SUCCESS,1,51,16,51,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8852,SUCCESS,1,52,16,52,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8853,SUCCESS,1,53,16,53,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8854,SUCCESS,1,54,16,54,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8855,SUCCESS,1,55,16,55,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8856,SUCCESS,1,56,16,56,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8857,SUCCESS,1,57,16,57,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8858,SUCCESS,1,58,16,58,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8859,SUCCESS,1,59,16,59,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8860,SUCCESS,1,60,16,60,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8861,SUCCESS,1,61,16,61,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8862,SUCCESS,1,62,16,62,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8863,SUCCESS,1,63,16,63,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8864,SUCCESS,1,64,16,64,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8865,SUCCESS,1,65,16,65,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8866,SUCCESS,1,66,16,66,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8867,SUCCESS,1,67,16,67,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8868,SUCCESS,1,68,16,68,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8869,SUCCESS,1,69,16,69,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8870,SUCCESS,1,70,16,70,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8871,SUCCESS,1,71,16,71,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
8872,SUCCESS,1,72,16,72,16,10000,10000,16,884.3610000000002,894.3620000000002,10.000999999999976
